Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Jefry Marte,LAA,2018-2019,1B,30,90,194,28,42,7,22,41,0.216
Alex Avila,ARI,2018-2019,C,34,80,194,13,32,7,20,90,0.165
Logan Forsythe,LAD,2018-2019,3B,34,70,193,18,40,2,13,43,0.207
Blake Swihart,BOS,2018-2019,OF,29,82,192,28,44,3,18,57,0.229
Dustin Fowler,OAK,2018-2019,OF,26,69,192,19,43,6,23,47,0.224
Ronny Rodriguez,DET,2018-2019,2B,29,62,191,17,42,5,20,42,0.22
Pedro Severino,WAS,2018-2019,C,28,70,190,14,32,2,15,47,0.168
Daniel Murphy,WAS,2018-2019,1B,36,56,190,17,57,6,29,17,0.3
Gregor Blanco,SF,2018-2019,OF,37,68,189,19,41,2,12,58,0.217
Carlos Asuaje,SD,2018-2019,2B,29,79,189,15,37,2,19,46,0.196
Brian McCann,HOU,2018-2019,C,37,63,189,22,40,7,23,40,0.212
Andrew Knapp,PHI,2018-2019,C,29,84,187,19,37,4,15,75,0.198
David Bote,CHC,2018-2019,2B,28,74,184,23,44,6,33,60,0.239
Jesus Sucre,TB,2018-2019,C,33,73,182,9,38,1,17,29,0.209
Tony Wolters,COL,2018-2019,C,29,74,182,19,31,3,27,33,0.17
Greg Garcia,STL,2018-2019,2B,32,114,181,15,40,3,15,37,0.221
Ryan McMahon,COL,2018-2019,2B,26,91,181,17,42,5,19,64,0.232
Victor Caratini,CHC,2018-2019,C,28,76,181,21,42,2,21,42,0.232
Roberto Perez,CLE,2018-2019,C,32,62,179,16,30,2,19,70,0.168
Logan Forsythe,MIN,2018-2019,3B,34,50,178,19,46,0,14,40,0.258
Hanley Ramirez,BOS,2018-2019,DH,37,44,177,25,45,6,29,35,0.254
Jim Adduci,DET,2018-2019,OF,36,59,176,19,47,3,21,45,0.267
Tyler Naquin,CLE,2018-2019,OF,30,61,174,22,46,3,23,42,0.264
Kevan Smith,CWS,2018-2019,C,33,52,171,21,50,3,21,18,0.292
Asdrubal Cabrera,PHI,2018-2019,3B,35,49,171,20,39,5,17,38,0.228
Welington Castillo,CWS,2018-2019,C,34,49,170,17,44,6,15,46,0.259
Cedric Mullins,BAL,2018-2019,OF,27,45,170,23,40,4,11,37,0.235
Johnny Field,TB,2018-2019,OF,29,63,169,20,36,6,14,58,0.213
Tommy La Stella,CHC,2018-2019,2B,32,123,169,23,45,1,19,27,0.266
Adrian Gonzalez,NYM,2018-2019,1B,39,54,169,15,40,6,26,34,0.237
Chase Utley,LAD,2018-2019,2B,42,87,164,18,35,1,14,34,0.213
Ryan Flaherty,ATL,2018-2019,3B,35,81,161,17,35,2,13,41,0.217
Ji-Man Choi,TB,2018-2019,1B,30,49,160,21,43,8,27,41,0.269
Chance Sisco,BAL,2018-2019,C,26,63,160,13,29,2,16,66,0.181
Ramon Laureano,OAK,2018-2019,OF,27,48,156,27,45,5,19,50,0.288
Brad Miller,TB,2018-2019,3B,32,48,156,16,40,5,21,51,0.256
Craig Gentry,BAL,2018-2019,OF,37,68,156,13,42,1,11,31,0.269
Austin Meadows,PIT,2018-2019,OF,26,49,154,16,45,5,13,35,0.292
Nick Martini,OAK,2018-2019,OF,31,55,152,26,45,1,19,36,0.296
Howie Kendrick,WAS,2018-2019,DH,38,40,152,17,46,4,12,29,0.303
A.J. Ellis,SD,2018-2019,C,40,66,151,19,41,1,15,37,0.272
Bryan Holaday,MIA,2018-2019,C,33,61,151,7,31,1,16,29,0.205
Sean Rodriguez,PIT,2018-2019,3B,36,66,150,21,25,5,19,60,0.167
Ryan O'Hearn,KC,2018-2019,1B,28,44,149,23,39,12,30,45,0.262
Austin Jackson,SF,2018-2019,OF,34,59,149,12,36,0,13,59,0.242
Drew Butera,KC,2018-2019,C,38,52,149,11,28,2,18,37,0.188
Magneuris Sierra,MIA,2018-2019,OF,25,54,147,10,28,0,7,39,0.19
Noel Cuevas,COL,2018-2019,OF,30,75,146,16,34,2,10,24,0.233
Denard Span,TB,2018-2019,OF,37,43,143,27,34,4,28,24,0.238
Dominic Smith,NYM,2018-2019,1B,26,56,143,14,32,5,11,47,0.224
Brian Dozier,LAD,2018-2019,2B,34,47,143,16,26,5,20,33,0.182
Tommy Pham,TB,2018-2019,OF,33,39,143,35,49,7,22,43,0.343
Yoenis Cespedes,NYM,2018-2019,OF,36,38,141,20,37,9,29,50,0.262
Steven Duggar,SF,2018-2019,OF,27,41,141,20,36,2,17,44,0.255
Kelby Tomlinson,SF,2018-2019,2B,31,63,140,9,29,0,10,35,0.207
Curt Casali,CIN,2018-2019,C,32,52,140,15,41,4,16,32,0.293
Franchy Cordero,SD,2018-2019,OF,27,40,139,19,33,7,19,55,0.237
Ryan Rua,TEX,2018-2019,OF,31,61,139,17,27,6,12,53,0.194
Yadiel Rivera,MIA,2018-2019,SS,29,111,139,13,24,1,9,51,0.173
Daniel Murphy,CHC,2018-2019,1B,36,35,138,23,41,6,13,23,0.297
Josh Donaldson,TOR,2018-2019,3B,35,36,137,22,32,5,16,44,0.234
Steve Pearce,BOS,2018-2019,1B,38,50,136,19,38,7,26,27,0.279
Erik Gonzalez,CLE,2018-2019,SS,30,81,136,17,36,1,16,34,0.265
Bobby Wilson,MIN,2018-2019,C,38,47,135,12,24,2,16,37,0.178
Taylor Ward,LAA,2018-2019,OF,27,40,135,14,24,6,15,45,0.178
Abraham Almonte,KC,2018-2019,OF,32,50,134,15,24,3,9,36,0.179
Miguel Cabrera,DET,2018-2019,DH,38,38,134,17,40,3,22,27,0.299
Rafael Ortega,MIA,2018-2019,OF,30,41,133,10,31,0,7,23,0.233
Francisco Pena,STL,2018-2019,C,32,58,133,10,27,2,8,43,0.203
Luke Voit,NYY,2018-2019,1B,30,39,132,28,44,14,33,39,0.333
Ian Kinsler,BOS,2018-2019,2B,39,37,132,17,32,1,16,24,0.242
Roman Quinn,PHI,2018-2019,OF,28,50,131,13,34,2,12,35,0.26
J.B. Shuck,MIA,2018-2019,OF,34,70,130,10,25,0,4,22,0.192
Tyler O'Neill,STL,2018-2019,OF,26,61,130,29,33,9,23,57,0.254
Preston Tucker,ATL,2018-2019,OF,31,80,129,15,31,4,22,34,0.24
Brandon Lowe,TB,2018-2019,2B,27,43,129,16,30,6,25,38,0.233
Alex Blandino,CIN,2018-2019,2B,28,69,128,14,30,1,8,41,0.234
Spencer Kieboom,WAS,2018-2019,C,30,52,125,16,29,2,13,28,0.232
Jonathan Schoop,MIL,2018-2019,2B,30,46,124,16,25,4,21,41,0.202
Tyler Austin,MIN,2018-2019,1B,30,35,123,18,29,9,24,42,0.236
Mason Williams,CIN,2018-2019,OF,30,51,123,10,36,2,6,29,0.293
Pat Valaika,COL,2018-2019,2B,29,68,122,8,19,2,5,30,0.156
Trayce Thompson,CWS,2018-2019,OF,30,48,121,14,14,3,9,46,0.116
Tyler Austin,NYY,2018-2019,1B,30,34,121,16,27,8,23,53,0.223
Carlos Tocci,TEX,2018-2019,OF,26,66,120,11,27,0,5,39,0.225
Andrew Romine,SEA,2018-2019,SS,35,75,119,15,25,0,2,39,0.21
Tyler Saladino,MIL,2018-2019,SS,32,52,118,11,29,5,16,38,0.246
Brandon Dixon,CIN,2018-2019,1B,29,74,118,14,21,5,10,43,0.178
J.P. Crawford,PHI,2018-2019,SS,26,49,117,17,25,3,12,37,0.214
Jose Briceno,LAA,2018-2019,C,29,46,117,12,28,5,10,35,0.239
Jose Miguel Fernandez,LAA,2018-2019,1B,33,36,116,9,31,2,11,15,0.267
Billy McKinney,TOR,2018-2019,OF,27,36,115,14,29,6,13,32,0.252
Ryan Goins,KC,2018-2019,3B,33,41,115,10,26,0,6,29,0.226
Austin Dean,MIA,2018-2019,OF,28,34,113,16,25,4,14,22,0.221
Chris Young,LAA,2018-2019,OF,38,56,113,17,19,6,13,37,0.168
Brett Phillips,KC,2018-2019,OF,27,36,112,13,21,2,7,50,0.188
Kaleb Cowart,LAA,2018-2019,3B,29,47,112,7,15,1,10,44,0.134
Pedro Alvarez,BAL,2018-2019,DH,34,45,111,18,20,8,18,36,0.18
Austin Wynns,BAL,2018-2019,C,30,42,110,16,28,4,11,25,0.255
Yandy Diaz,CLE,2018-2019,3B,30,39,109,15,34,1,15,19,0.312
Drew Robinson,TEX,2018-2019,OF,29,47,109,20,20,3,9,57,0.183
Eric Young,LAA,2018-2019,OF,36,41,109,12,22,1,8,28,0.202
Martin Maldonado,HOU,2018-2019,C,35,41,108,15,25,4,12,25,0.231
Jose Osuna,PIT,2018-2019,1B,28,51,106,14,24,3,11,22,0.226
Charlie Tilson,CWS,2018-2019,OF,28,41,106,7,28,0,11,20,0.264
Bradley Zimmer,CLE,2018-2019,OF,28,34,106,14,24,2,9,44,0.226
J.D. Davis,HOU,2018-2019,3B,28,42,103,9,18,1,5,29,0.175
Francisco Arcia,LAA,2018-2019,C,32,41,103,10,21,6,23,27,0.204
Cheslor Cuthbert,KC,2018-2019,1B,28,30,103,11,20,3,7,23,0.194
Raffy Lopez,SD,2018-2019,C,34,37,102,11,18,3,13,43,0.176
Anthony Santander,BAL,2018-2019,OF,27,33,101,8,20,1,6,21,0.198
Corey Seager,LAD,2018-2019,SS,27,26,101,13,27,2,13,17,0.267
Ronald Torreyes,NYY,2018-2019,SS,29,41,100,9,28,0,7,16,0.28
Jose Rondon,CWS,2018-2019,2B,27,42,100,15,23,6,14,30,0.23
Willie Calhoun,TEX,2018-2019,OF,26,35,99,8,22,2,11,24,0.222
Richard Urena,TOR,2018-2019,SS,25,40,99,10,29,1,6,32,0.293
Ryan LaMarre,MIN,2018-2019,OF,32,43,99,7,26,0,8,33,0.263
Eric Sogard,MIL,2018-2019,2B,35,55,97,7,13,0,2,23,0.134
Grayson Greiner,DET,2018-2019,C,29,30,96,9,21,0,12,32,0.219
Dawel Lugo,DET,2018-2019,3B,26,27,94,10,20,1,8,20,0.213
Mac Williamson,SF,2018-2019,OF,31,28,94,14,20,4,11,27,0.213
Brian Goodwin,KC,2018-2019,OF,30,27,94,11,25,3,13,31,0.266
David Freitas,SEA,2018-2019,C,32,36,93,9,20,1,5,25,0.215
Tom Murphy,COL,2018-2019,C,30,37,93,5,21,2,11,44,0.226
Josh Phegley,OAK,2018-2019,C,33,39,93,13,19,2,15,27,0.204
Chase d'Arnaud,SF,2018-2019,2B,34,42,93,9,20,3,9,37,0.215
Willians Astudillo,MIN,2018-2019,C,30,30,93,9,33,3,21,3,0.355
Jordan Luplow,PIT,2018-2019,OF,28,37,92,16,17,3,7,18,0.185
Kevin Newman,PIT,2018-2019,2B,28,31,91,7,19,0,6,23,0.209
Cameron Maybin,SEA,2018-2019,OF,34,30,91,12,22,1,8,20,0.242
Paulo Orlando,KC,2018-2019,OF,35,25,90,6,15,0,5,25,0.167
Byron Buxton,MIN,2018-2019,OF,27,28,90,8,14,0,4,28,0.156
Wilson Ramos,PHI,2018-2019,C,34,33,89,9,30,1,17,19,0.337
Daniel Vogelbach,SEA,2018-2019,1B,28,37,87,9,18,4,13,26,0.207
Andrew McCutchen,NYY,2018-2019,OF,35,25,87,18,22,5,10,22,0.253
Dilson Herrera,CIN,2018-2019,2B,27,53,87,11,16,5,11,39,0.184
Tomas Nido,NYM,2018-2019,C,27,34,84,10,14,1,9,27,0.167
Rob Refsnyder,TB,2018-2019,OF,30,40,84,10,14,2,5,26,0.167
Lonnie Chisenhall,CLE,2018-2019,OF,33,29,84,11,27,1,9,12,0.321
Rene Rivera,LAA,2018-2019,C,38,30,82,8,20,4,11,32,0.244
Danny Jansen,TOR,2018-2019,C,26,31,81,12,20,3,8,17,0.247
Jesmuel Valentin,PHI,2018-2019,3B,27,46,79,8,14,1,6,24,0.177
Derek Fisher,HOU,2018-2019,OF,28,42,79,13,13,4,11,42,0.165
Steve Pearce,TOR,2018-2019,1B,38,26,79,16,23,4,16,14,0.291
Deven Marrero,ARI,2018-2019,SS,31,49,78,11,13,0,7,23,0.167
Keon Broxton,MIL,2018-2019,OF,31,51,78,15,14,4,11,28,0.179
Alex Verdugo,LAD,2018-2019,OF,25,37,77,11,20,1,4,14,0.26
Chris Herrmann,SEA,2018-2019,C,33,36,76,6,18,2,7,24,0.237
Matt Szczur,SD,2018-2019,OF,32,57,75,11,14,1,6,24,0.187
Andrew Stevenson,WAS,2018-2019,OF,27,57,75,9,19,1,13,23,0.253
Brad Miller,MIL,2018-2019,3B,32,27,74,5,17,2,8,31,0.23
Michael Perez,TB,2018-2019,C,29,24,74,9,21,1,11,19,0.284
Franklin Barreto,OAK,2018-2019,2B,25,32,73,10,17,5,16,29,0.233
Kyle Higashioka,NYY,2018-2019,C,31,29,72,6,12,3,6,16,0.167
Pedro Florimon,PHI,2018-2019,SS,34,50,71,13,16,2,5,30,0.225
Rowdy Tellez,TOR,2018-2019,1B,26,23,70,10,22,4,14,21,0.314
Pete Kozma,DET,2018-2019,SS,33,27,69,7,15,1,8,15,0.217
Kyle Farmer,LAD,2018-2019,2B,31,39,68,1,16,0,9,15,0.235
Luis Guillorme,NYM,2018-2019,2B,27,35,67,4,14,0,5,3,0.209
Tyler Wade,NYY,2018-2019,2B,26,36,66,8,11,1,5,23,0.167
Ryan LaMarre,CWS,2018-2019,OF,32,33,66,8,20,2,10,20,0.303
Peter O'Brien,MIA,2018-2019,OF,31,22,66,8,18,4,10,22,0.273
Brian Goodwin,WAS,2018-2019,OF,30,48,65,9,13,3,12,26,0.2
Dwight Smith,TOR,2018-2019,OF,29,35,65,9,17,2,8,13,0.262
Tzu-Wei Lin,BOS,2018-2019,SS,27,37,65,15,16,1,6,17,0.246
Isaac Galloway,MIA,2018-2019,OF,32,43,64,7,13,3,7,21,0.203
Kyle Tucker,HOU,2018-2019,OF,24,28,64,10,9,0,4,13,0.141
Jett Bandy,MIL,2018-2019,C,31,24,64,5,12,1,1,23,0.188
Aramis Garcia,SF,2018-2019,C,28,19,63,8,18,4,9,31,0.286
Cam Gallagher,KC,2018-2019,C,28,22,63,5,13,1,7,15,0.206
Jason Castro,MIN,2018-2019,C,34,19,63,4,9,1,3,26,0.143
Gregorio Petit,MIN,2018-2019,2B,36,26,61,7,15,0,3,14,0.246
Christin Stewart,DET,2018-2019,OF,27,17,60,7,16,2,10,13,0.267
Victor Robles,WAS,2018-2019,OF,24,21,59,8,17,3,10,12,0.288
Max Moroff,PIT,2018-2019,2B,28,26,59,7,11,3,9,24,0.186
Juan Lagares,NYM,2018-2019,OF,32,30,59,9,20,0,6,9,0.339
Pablo Reyes,PIT,2018-2019,OF,28,18,58,9,17,3,7,11,0.293
Adrian Sanchez,WAS,2018-2019,3B,31,28,58,8,16,0,3,8,0.276
Michael Hermosillo,LAA,2018-2019,OF,26,31,57,7,12,1,1,17,0.211
Matt Adams,STL,2018-2019,DH,33,27,57,5,9,3,9,18,0.158
John Andreoli,BAL,2018-2019,OF,31,23,56,4,13,0,4,17,0.232
Bruce Maxwell,OAK,2018-2019,C,30,18,55,5,10,1,6,13,0.182
Moises Sierra,WAS,2018-2019,OF,33,27,54,4,9,0,4,20,0.167
Francisco Mejia,SD,2018-2019,C,26,20,54,6,10,3,8,19,0.185
Chris Shaw,SF,2018-2019,OF,27,22,54,2,10,1,7,23,0.185
Adam Duvall,ATL,2018-2019,OF,33,33,53,8,7,0,0,17,0.132
Christian Arroyo,TB,2018-2019,3B,26,20,53,5,14,1,6,16,0.264
Matt Holliday,COL,2018-2019,OF,41,25,53,3,15,2,3,18,0.283
Chase Headley,SD,2018-2019,3B,37,27,52,2,6,0,4,20,0.115
Johnny Field,MIN,2018-2019,OF,29,21,52,8,13,3,7,14,0.25
Brandon Drury,NYY,2018-2019,3B,29,18,51,2,9,1,7,12,0.176
Patrick Wisdom,STL,2018-2019,1B,30,32,50,11,13,4,10,19,0.26
Josh Donaldson,CLE,2018-2019,3B,35,16,50,8,14,3,7,10,0.28
Shane Robinson,NYY,2018-2019,OF,36,25,49,8,7,1,2,6,0.143
Jose Lobaton,NYM,2018-2019,C,37,22,49,3,7,0,4,15,0.143
Justin Bour,PHI,2018-2019,1B,33,29,49,6,11,1,5,13,0.224
Carlos Perez,TEX,2018-2019,C,31,20,49,1,7,1,3,15,0.143
Christian Walker,ARI,2018-2019,1B,30,37,49,6,8,3,6,22,0.163
Luis Urias,SD,2018-2019,SS,24,12,48,5,10,2,5,10,0.208
Daniel Castro,COL,2018-2019,SS,28,18,46,2,8,1,6,7,0.174
Stevie Wilkerson,BAL,2018-2019,OF,29,16,46,2,8,0,3,16,0.174
Chad Wallach,MIA,2018-2019,C,29,15,45,4,8,1,5,23,0.178
Colby Rasmus,BAL,2018-2019,OF,35,18,45,5,6,1,1,19,0.133
Jose Bautista,PHI,2018-2019,3B,41,27,45,12,11,2,6,15,0.244
Gordon Beckham,SEA,2018-2019,2B,35,22,44,3,8,0,1,11,0.182
Peter Bourjos,ATL,2018-2019,OF,34,36,44,5,9,1,4,15,0.205
Ichiro Suzuki,SEA,2018-2019,OF,47,15,44,5,9,0,0,7,0.205
Gio Urshela,TOR,2018-2019,3B,30,19,43,7,10,1,3,10,0.233
Adeiny Hechavarria,PIT,2018-2019,2B,32,15,43,2,10,1,3,11,0.233
Mike Gerber,DET,2018-2019,OF,29,18,42,2,4,0,2,21,0.095
Devin Mesoraco,CIN,2018-2019,C,33,18,41,1,9,1,3,10,0.22
Curtis Granderson,MIL,2018-2019,OF,40,19,41,12,9,2,3,10,0.22
DJ Stewart,BAL,2018-2019,OF,27,17,40,8,10,3,10,12,0.25
Garrett Hampson,COL,2018-2019,2B,27,24,40,3,11,0,4,12,0.275
Socrates Brito,ARI,2018-2019,OF,29,24,40,3,7,1,3,9,0.175
Jabari Blash,LAA,2018-2019,OF,32,24,39,4,4,0,1,24,0.103
Jake Smolinski,OAK,2018-2019,OF,32,20,39,2,5,0,2,10,0.128
David Freese,LAD,2018-2019,3B,38,19,39,9,15,2,9,16,0.385
Dylan Cozens,PHI,2018-2019,OF,27,26,38,2,6,1,2,24,0.158
Juan Centeno,TEX,2018-2019,C,31,10,37,3,6,1,3,7,0.162
Preston Tucker,CIN,2018-2019,OF,31,17,37,4,7,2,5,9,0.189
Nick Ciuffo,TB,2018-2019,C,26,16,37,3,7,1,5,12,0.189
Jacob Stallings,PIT,2018-2019,C,31,14,37,2,8,0,5,9,0.216
Ryan Cordell,CWS,2018-2019,OF,29,19,37,3,4,1,4,15,0.108
Kevin Kramer,PIT,2018-2019,OF,28,21,37,5,5,0,4,20,0.135
Renato Nunez,TEX,2018-2019,1B,27,13,36,2,6,1,2,12,0.167
Sam Travis,BOS,2018-2019,1B,28,19,36,5,8,1,7,10,0.222
Adeiny Hechavarria,NYY,2018-2019,2B,32,18,36,3,7,2,2,10,0.194
Carson Kelly,STL,2018-2019,C,27,19,35,1,4,0,3,7,0.114
Breyvic Valera,BAL,2018-2019,2B,29,12,35,4,10,0,4,9,0.286
Jose Bautista,ATL,2018-2019,3B,41,12,35,3,5,2,5,12,0.143
Tim Federowicz,HOU,2018-2019,C,34,10,34,4,7,0,2,13,0.206
Clint Frazier,NYY,2018-2019,OF,27,15,34,9,9,0,1,13,0.265
Garrett Cooper,MIA,2018-2019,1B,30,14,33,2,7,0,2,12,0.212
Mike Tauchman,COL,2018-2019,OF,30,21,32,5,3,0,0,15,0.094
Reese McGuire,TOR,2018-2019,C,26,14,31,5,9,2,4,9,0.29
Jack Reinheimer,NYM,2018-2019,SS,29,21,30,4,5,0,0,9,0.167
Andrew Toles,LAD,2018-2019,OF,29,17,30,5,7,0,4,8,0.233
Ji-Man Choi,MIL,2018-2019,1B,30,12,30,4,7,2,5,14,0.233
Breyvic Valera,LAD,2018-2019,2B,29,20,29,4,5,0,4,4,0.172
Kris Negron,SEA,2018-2019,OF,35,18,29,6,6,1,3,9,0.207
Tomas Telis,MIA,2018-2019,C,30,23,29,2,6,0,1,8,0.207
Cliff Pennington,CIN,2018-2019,2B,37,16,29,1,4,0,0,13,0.138
Chris Gimenez,MIN,2018-2019,C,38,13,29,6,8,2,6,9,0.276
Chris Gimenez,CHC,2018-2019,C,38,12,28,1,4,0,1,7,0.143
Ramon Torres,KC,2018-2019,2B,28,9,28,4,5,0,1,3,0.179
Danny Santana,ATL,2018-2019,1B,30,15,28,4,5,0,2,11,0.179
Mike Marjama,SEA,2018-2019,C,32,10,27,1,3,0,0,6,0.111
Meibrys Viloria,KC,2018-2019,C,24,10,27,4,7,0,4,9,0.259
Hanser Alberto,TEX,2018-2019,2B,29,13,27,0,5,0,0,4,0.185
Brandon Drury,TOR,2018-2019,3B,29,8,26,3,4,0,3,8,0.154
Tony Cruz,CIN,2018-2019,C,35,9,26,2,4,1,2,11,0.154
Andrew Susac,BAL,2018-2019,C,31,9,26,1,3,0,0,12,0.115
Jonathan Davis,TOR,2018-2019,OF,29,20,25,3,5,0,0,6,0.2
Lane Adams,ATL,2018-2019,OF,31,26,25,10,6,2,6,8,0.24
Raimel Tapia,COL,2018-2019,OF,27,25,25,6,5,1,6,7,0.2
Boog Powell,OAK,2018-2019,OF,28,7,24,3,4,0,0,6,0.167
Austin Meadows,TB,2018-2019,OF,26,10,24,3,6,1,4,5,0.25
Phil Gosselin,CIN,2018-2019,OF,33,20,24,5,3,1,2,8,0.125
Brandon Phillips,BOS,2018-2019,2B,40,9,23,4,3,1,2,7,0.13
Brett Phillips,MIL,2018-2019,OF,27,15,22,2,4,0,4,11,0.182
Phillip Evans,NYM,2018-2019,3B,29,15,21,1,3,0,1,8,0.143
Nate Orf,MIL,2018-2019,2B,31,15,21,4,2,1,1,8,0.095
Carlos Perez,ATL,2018-2019,C,31,8,21,0,3,0,0,6,0.143
Jacob Nottingham,MIL,2018-2019,C,26,9,20,2,4,0,0,8,0.2
Taylor Motter,MIN,2018-2019,SS,32,9,19,0,1,0,1,3,0.053
Ildemaro Vargas,ARI,2018-2019,2B,30,14,19,2,4,1,4,4,0.211
Adam Rosales,CLE,2018-2019,2B,38,13,19,4,4,1,2,5,0.211
Brandon Barnes,CLE,2018-2019,OF,35,19,19,2,5,1,2,5,0.263
Anthony Alford,TOR,2018-2019,OF,27,13,19,3,2,0,1,9,0.105
Luis Sardinas,BAL,2018-2019,SS,28,8,18,2,2,1,1,5,0.111
Matt den Dekker,NYM,2018-2019,OF,34,8,18,0,0,0,1,9,0
Corban Joseph,BAL,2018-2019,2B,32,14,18,1,4,0,3,5,0.222
Gabriel Guerrero,CIN,2018-2019,OF,27,14,18,1,3,1,1,8,0.167
Gift Ngoepe,TOR,2018-2019,2B,31,13,18,2,1,0,0,12,0.056
Adam Moore,TB,2018-2019,C,37,8,18,2,4,1,2,7,0.222
Lucas Duda,ATL,2018-2019,1B,35,20,18,1,4,1,2,7,0.222
Braxton Lee,MIA,2018-2019,OF,28,8,17,0,3,0,2,8,0.176
Adolis Garcia,STL,2018-2019,OF,28,21,17,3,2,0,1,7,0.118
Mitch Walding,PHI,2018-2019,3B,29,13,17,1,1,1,2,12,0.059
Eric Haase,CLE,2018-2019,C,28,9,16,0,2,0,1,6,0.125
Miguel Gomez,SF,2018-2019,3B,28,9,15,3,4,0,1,5,0.267
Taylor Motter,SEA,2018-2019,SS,32,8,15,2,4,1,1,5,0.267
Jon Berti,TOR,2018-2019,2B,31,4,15,2,4,0,2,4,0.267
Leonys Martin,CLE,2018-2019,OF,33,6,15,3,5,2,4,2,0.333
Travis d'Arnaud,NYM,2018-2019,C,32,4,15,1,3,1,3,5,0.2
Blake Trahan,CIN,2018-2019,SS,28,11,14,2,3,0,0,4,0.214
Christopher Bostick,MIA,2018-2019,OF,28,13,14,0,3,0,2,6,0.214
Drew Butera,COL,2018-2019,C,38,10,14,2,3,1,3,2,0.214
Chris Stewart,ATL,2018-2019,C,39,5,14,3,3,0,3,1,0.214
Patrick Kivlehan,ARI,2018-2019,3B,31,9,13,3,3,0,0,6,0.231
Rosell Herrera,CIN,2018-2019,OF,29,11,13,0,2,0,0,5,0.154
Matt Reynolds,WAS,2018-2019,3B,30,12,13,1,2,0,1,4,0.154
Rio Ruiz,ATL,2018-2019,3B,27,14,12,1,1,0,0,5,0.083
Joe Hudson,LAA,2018-2019,C,30,8,12,0,2,0,1,0,0.167
Trevor Plouffe,PHI,2018-2019,3B,35,7,12,1,3,1,3,6,0.25
Dustin Pedroia,BOS,2018-2019,2B,38,3,11,1,1,0,0,1,0.091
Miguel Montero,WAS,2018-2019,C,38,4,11,0,0,0,0,3,0
Luke Voit,STL,2018-2019,1B,30,8,11,2,2,1,3,4,0.182
Tim Locastro,LAD,2018-2019,OF,29,18,11,6,2,0,0,5,0.182
Abiatal Avelino,SF,2018-2019,SS,26,6,11,1,3,0,0,3,0.273
Ty Kelly,NYM,2018-2019,2B,33,9,11,1,1,0,0,2,0.091
Nolan Fontana,LAA,2018-2019,2B,30,8,11,1,1,1,1,6,0.091
Matt Skole,CWS,2018-2019,DH,32,4,11,2,3,1,1,3,0.273
Jace Peterson,NYY,2018-2019,OF,31,3,10,0,3,0,0,3,0.3
Harold Castro,DET,2018-2019,OF,27,6,10,2,3,0,0,2,0.3
Dalton Pompey,TOR,2018-2019,OF,28,5,10,0,2,0,0,6,0.2
Andrew Velazquez,TB,2018-2019,SS,27,13,10,3,3,0,0,3,0.3
Sherman Johnson,LAA,2018-2019,2B,31,10,10,0,0,0,0,4,0
Alfredo Gonzalez,CWS,2018-2019,C,29,3,9,0,1,0,1,4,0.111
Myles Straw,HOU,2018-2019,OF,27,9,9,4,3,1,1,0,0.333
Jose Trevino,TEX,2018-2019,C,28,3,8,0,2,0,3,1,0.25
Ryder Jones,SF,2018-2019,1B,27,5,8,2,3,2,3,5,0.375
Tyler Saladino,CWS,2018-2019,SS,32,6,8,2,2,0,0,3,0.25
Trayce Thompson,OAK,2018-2019,OF,30,3,7,1,1,0,0,4,0.143
Michael Reed,ATL,2018-2019,OF,28,7,7,1,2,0,0,3,0.286
Engelb Vielma,BAL,2018-2019,SS,27,6,7,1,1,0,0,4,0.143
Juan Graterol,MIN,2018-2019,C,32,3,7,2,1,0,0,0,0.143
Jarrod Saltalamacchia,DET,2018-2019,C,36,5,7,0,0,0,0,4,0
Brandon Snyder,TB,2018-2019,3B,34,2,6,0,1,0,0,2,0.167
Jung Ho Kang,PIT,2018-2019,3B,34,3,6,0,2,0,0,1,0.333
Rafael Bautista,WAS,2018-2019,OF,28,9,6,1,0,0,0,1,0
Ryan Lavarnway,PIT,2018-2019,C,34,6,6,1,4,0,1,1,0.667
Tim Federowicz,CIN,2018-2019,C,34,5,6,1,2,1,2,3,0.333
Efren Navarro,CHC,2018-2019,1B,35,4,6,0,1,0,0,4,0.167
Dan Butler,BOS,2018-2019,C,35,2,6,0,1,0,1,2,0.167
Beau Taylor,OAK,2018-2019,C,31,7,5,0,1,0,0,2,0.2
Steve Baron,STL,2018-2019,C,30,2,5,0,1,0,0,2,0.2
Ryan Schimpf,LAA,2018-2019,3B,33,5,5,2,1,1,2,3,0.2
Mark Zagunis,CHC,2018-2019,OF,28,5,5,0,2,0,1,1,0.4
Terrance Gore,CHC,2018-2019,OF,30,14,5,5,1,0,0,1,0.2
John Andreoli,SEA,2018-2019,OF,31,3,5,0,1,0,0,2,0.2
Taylor Davis,CHC,2018-2019,C,31,5,5,0,2,0,2,1,0.4
Zach Vincej,SEA,2018-2019,SS,30,1,4,0,2,0,1,1,0.5
Kevin Kaczmarski,NYM,2018-2019,OF,29,4,4,0,0,0,0,1,0
Billy McKinney,NYY,2018-2019,OF,27,2,4,0,1,0,0,1,0.25
Rene Rivera,ATL,2018-2019,C,38,3,4,0,0,0,0,3,0
AJ Reed,HOU,2018-2019,DH,28,1,3,0,0,0,0,1,0
Kris Negron,ARI,2018-2019,OF,35,2,3,0,1,0,1,0,0.333
