tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
US Open,Jan Lennard Struff,GER,29.33607118,Casper Ruud,NOR,20.67624914,20,4,77,36,1,4,8,114,66,10
US Open,Cedrik Marcel Stebe,GER,28.8788501,Filip Krajinovic,SRB,27.4934976,7,7,128,85,5,2,2,119,75,4
US Open,Marin Cilic,CRO,30.90759754,Martin Klizan,SVK,30.12457221,17,9,92,54,1,6,4,92,51,5
US Open,Fernando Verdasco,ESP,35.77823409,Tobias Kamke,GER,33.26488706,12,7,98,67,4,0,8,110,51,9
US Open,Hyeon Chung,KOR,23.26899384,Ernesto Escobedo,USA,23.1430527,17,4,155,103,12,19,4,156,83,7
US Open,Thanasi Kokkinakis,AUS,23.37577002,Ilya Ivashka,BLR,25.50034223,14,8,140,74,8,5,4,135,79,3
US Open,Rafael Nadal,ESP,33.229295,John Millman,AUS,30.19849418,6,3,77,44,3,4,0,87,59,10
US Open,Novak Djokovic,SRB,32.26283368,Juan Ignacio Londero,ARG,26.02874743,7,8,82,42,3,6,5,103,64,9
US Open,Denis Kudla,USA,27.02258727,Dusan Lajovic,SRB,29.15537303,10,8,129,68,5,8,1,121,87,7
US Open,Stan Wawrinka,SUI,34.41204654,Jeremy Chardy,FRA,32.5338809,19,2,118,62,2,9,3,125,76,10
US Open,Paolo Lorenzi,ITA,37.69472964,Miomir Kecmanovic,SRB,19.98631075,21,14,202,106,4,13,8,196,114,7
US Open,Dominik Koepfer,GER,25.32511978,Reilly Opelka,USA,21.99315537,8,6,116,69,7,24,1,107,66,3
US Open,Nikoloz Basilashvili,GEO,27.50444901,Jenson Brooksby,USA,18.83093771,5,15,131,66,3,8,5,148,86,12
US Open,Feliciano Lopez,ESP,37.9301848,Yoshihito Nishioka,JPN,23.91238877,28,9,107,50,3,6,6,166,107,23
US Open,Daniil Medvedev,RUS,23.53730322,Hugo Dellien,BOL,26.19301848,16,6,115,62,8,0,0,142,110,17
US Open,Roger Federer,SUI,38.04791239,Damir Dzumhur,BIH,27.26625599,16,4,119,82,6,2,8,117,76,4
US Open,Daniel Evans,GBR,29.25941136,Lucas Pouille,FRA,25.50308008,5,3,128,80,5,13,8,150,72,12
US Open,Pablo Carreno Busta,ESP,28.12320329,Ricardas Berankis,LTU,29.18001369,5,7,127,83,11,5,8,121,65,4
US Open,David Goffin,BEL,28.71731691,Gregoire Barrere,FRA,25.52224504,8,5,65,35,0,2,4,71,43,5
US Open,Kamil Majchrzak,POL,23.61670089,Pablo Cuevas,URU,33.64818617,11,7,128,79,4,8,5,157,96,10
US Open,Alex De Minaur,AUS,20.52019165,Cristian Garin,CHI,23.23887748,6,3,99,58,5,5,8,107,56,9
US Open,Kei Nishikori,JPN,29.65639973,Bradley Klahn,USA,29.01574264,2,5,106,53,5,18,8,126,64,12
US Open,Andrey Rublev,RUS,21.84804928,Gilles Simon,FRA,34.66119097,2,2,26,10,4,0,0,26,22,3
US Open,Nick Kyrgios,AUS,24.33127995,Antoine Hoang,FRA,23.80835044,24,1,80,56,3,3,9,97,56,7
US Open,Matteo Berrettini,ITA,23.37029432,Jordan Thompson,AUS,25.34976044,13,5,117,66,2,4,2,131,84,5
US Open,Alexei Popyrin,AUS,20.05749487,Mikhail Kukushkin,KAZ,31.6659822,15,6,127,71,11,3,2,103,65,3
US Open,Gael Monfils,FRA,32.98288843,Marius Copil,ROU,28.8569473,5,6,74,47,5,4,5,67,34,3
US Open,Denis Shapovalov,CAN,20.36413415,Henri Laaksonen,SUI,27.40314853,14,6,86,45,0,1,11,100,57,6
US Open,Pablo Andujar,ESP,33.58795346,Lorenzo Sonego,ITA,24.29295003,1,3,69,41,1,8,5,81,54,4
US Open,Alexander Bublik,KAZ,22.19028063,Thomas Fabbiano,ITA,30.25051335,48,26,196,95,10,3,8,161,105,8
US Open,Alexander Zverev,GER,22.34907598,Frances Tiafoe,USA,21.59616701,22,11,153,96,8,6,2,127,89,8
US Open,Aljaz Bedene,SLO,30.10540726,Benoit Paire,FRA,30.29979466,15,13,202,119,12,16,21,183,101,8
US Open,Diego Schwartzman,ARG,27.02532512,Egor Gerasimov,BLR,26.7871321,1,4,69,41,2,5,7,86,55,9
US Open,Tennys Sandgren,USA,28.09582478,Vasek Pospisil,CAN,29.17453799,6,5,129,69,3,9,2,109,60,0
US Open,John Isner,USA,34.33264887,Jan Lennard Struff,GER,29.33607118,22,1,102,72,2,18,6,102,46,4
US Open,Marin Cilic,CRO,30.90759754,Cedrik Marcel Stebe,GER,28.8788501,13,11,132,72,5,11,3,113,67,6
US Open,Hyeon Chung,KOR,23.26899384,Fernando Verdasco,ESP,35.77823409,8,9,141,90,6,10,6,151,99,8
US Open,Novak Djokovic,SRB,32.26283368,Denis Kudla,USA,27.02258727,6,8,93,58,7,6,3,90,47,5
US Open,Stan Wawrinka,SUI,34.41204654,Paolo Lorenzi,ITA,37.69472964,24,3,126,67,11,5,3,121,75,6
US Open,Dominik Koepfer,GER,25.32511978,Nikoloz Basilashvili,GEO,27.50444901,13,1,125,82,3,6,14,121,61,8
US Open,Daniil Medvedev,RUS,23.53730322,Feliciano Lopez,ESP,37.9301848,27,8,129,80,3,14,7,165,85,5
US Open,Roger Federer,SUI,38.04791239,Daniel Evans,GBR,29.25941136,10,1,61,40,1,0,4,67,34,7
US Open,David Goffin,BEL,28.71731691,Pablo Carreno Busta,ESP,28.12320329,17,2,130,75,8,9,3,131,84,8
US Open,Grigor Dimitrov,BUL,28.27926078,Kamil Majchrzak,POL,23.61670089,8,4,99,58,6,9,5,107,64,4
US Open,Alex De Minaur,AUS,20.52019165,Kei Nishikori,JPN,29.65639973,5,7,107,59,4,3,7,127,71,8
US Open,Andrey Rublev,RUS,21.84804928,Nick Kyrgios,AUS,24.33127995,12,1,99,56,2,30,4,105,68,3
US Open,Matteo Berrettini,ITA,23.37029432,Alexei Popyrin,AUS,20.05749487,13,4,151,81,9,2,8,170,105,12
US Open,Gael Monfils,FRA,32.98288843,Denis Shapovalov,CAN,20.36413415,12,5,177,124,6,6,11,180,114,14
US Open,Pablo Andujar,ESP,33.58795346,Alexander Bublik,KAZ,22.19028063,3,3,90,57,1,7,6,93,47,5
US Open,Alexander Zverev,GER,22.34907598,Aljaz Bedene,SLO,30.10540726,25,7,147,105,4,16,3,156,92,5
US Open,Diego Schwartzman,ARG,27.02532512,Tennys Sandgren,USA,28.09582478,2,3,80,51,4,8,2,88,55,5
US Open,Marin Cilic,CRO,30.90759754,John Isner,USA,34.33264887,21,17,156,81,13,40,4,133,95,2
US Open,Rafael Nadal,ESP,33.229295,Hyeon Chung,KOR,23.26899384,4,1,71,36,0,5,2,80,54,4
US Open,Stan Wawrinka,SUI,34.41204654,Novak Djokovic,SRB,32.26283368,9,3,70,38,4,2,5,73,44,3
US Open,Daniil Medvedev,RUS,23.53730322,Dominik Koepfer,GER,25.32511978,15,5,117,65,10,2,5,116,68,4
US Open,Roger Federer,SUI,38.04791239,David Goffin,BEL,28.71731691,10,3,62,42,5,0,4,60,30,1
US Open,Grigor Dimitrov,BUL,28.27926078,Alex De Minaur,AUS,20.52019165,5,4,96,57,1,3,4,95,60,3
US Open,Matteo Berrettini,ITA,23.37029432,Andrey Rublev,RUS,21.84804928,7,1,93,58,2,8,2,104,58,6
US Open,Gael Monfils,FRA,32.98288843,Pablo Andujar,ESP,33.58795346,8,0,65,49,0,1,3,65,43,4
US Open,Diego Schwartzman,ARG,27.02532512,Alexander Zverev,GER,22.34907598,0,1,129,79,11,11,17,128,81,10
US Open,Rafael Nadal,ESP,33.229295,Marin Cilic,CRO,30.90759754,11,6,93,53,1,10,5,103,68,5
US Open,Daniil Medvedev,RUS,23.53730322,Stan Wawrinka,SUI,34.41204654,11,12,129,77,6,10,4,111,72,4
US Open,Grigor Dimitrov,BUL,28.27926078,Roger Federer,SUI,38.04791239,6,7,131,91,10,6,1,144,88,10
US Open,Matteo Berrettini,ITA,23.37029432,Gael Monfils,FRA,32.98288843,15,6,162,88,10,10,17,162,98,11
US Open,Rafael Nadal,ESP,33.229295,Diego Schwartzman,ARG,27.02532512,5,1,91,57,6,4,3,93,56,6
US Open,Daniil Medvedev,RUS,23.53730322,Grigor Dimitrov,BUL,28.27926078,10,8,117,55,6,2,2,97,59,4
US Open,Rafael Nadal,ESP,33.229295,Matteo Berrettini,ITA,23.37029432,4,4,75,41,0,9,2,118,79,12
US Open,Rafael Nadal,ESP,33.229295,Daniil Medvedev,RUS,23.53730322,5,5,159,93,10,14,4,182,117,15
Metz,Jo-Wilfried Tsonga,FRA,34.41478439,Aljaz Bedene,SLO,30.16290212,19,1,99,53,1,14,5,112,59,4
Metz,Aljaz Bedene,SLO,30.16290212,Benoit Paire,FRA,30.35728953,7,1,68,42,3,4,6,65,35,2
Metz,Jo-Wilfried Tsonga,FRA,34.41478439,Lucas Pouille,FRA,25.56057495,6,0,72,47,1,3,1,76,44,0
Metz,Aljaz Bedene,SLO,30.16290212,Pablo Carreno Busta,ESP,28.18069815,27,0,60,41,1,4,0,70,51,8
Metz,Benoit Paire,FRA,30.35728953,Gregoire Barrere,FRA,25.5797399,14,2,61,40,0,5,0,78,52,7
Metz,Lucas Pouille,FRA,25.56057495,Filip Krajinovic,SRB,27.55099247,11,2,95,55,8,13,0,92,67,5
Metz,Jo-Wilfried Tsonga,FRA,34.41478439,Nikoloz Basilashvili,GEO,27.56194387,21,2,70,49,3,9,7,97,56,7
Metz,Pablo Carreno Busta,ESP,28.18069815,David Goffin,BEL,28.77481177,1,1,51,35,0,3,2,47,27,5
Metz,Aljaz Bedene,SLO,30.16290212,Gilles Simon,FRA,34.71868583,11,1,60,44,0,4,1,64,43,2
Metz,Benoit Paire,FRA,30.35728953,Richard Gasquet,FRA,33.24572211,15,4,77,42,3,4,2,78,54,3
Metz,Gregoire Barrere,FRA,25.5797399,Antoine Hoang,FRA,23.86584531,9,4,87,62,4,5,2,101,71,5
Metz,Filip Krajinovic,SRB,27.55099247,Fernando Verdasco,ESP,35.83572895,4,1,81,55,3,9,1,79,54,0
Metz,Lucas Pouille,FRA,25.56057495,Lorenzo Sonego,ITA,24.3504449,2,1,57,37,2,4,0,48,32,1
Metz,Jo-Wilfried Tsonga,FRA,34.41478439,Pierre Hugues Herbert,FRA,28.49828884,8,1,59,39,3,6,0,63,33,4
Metz,Nikoloz Basilashvili,GEO,27.56194387,Yannick Maden,GER,29.88364134,14,4,60,34,0,3,1,76,49,6
Metz,Pablo Carreno Busta,ESP,28.18069815,Julian Lenz,GER,26.57631759,1,1,47,34,2,1,2,45,20,2
Metz,Aljaz Bedene,SLO,30.16290212,Rayane Roumane,FRA,19.01163587,9,0,53,30,0,11,3,55,34,1
Metz,Gilles Simon,FRA,34.71868583,Marius Copil,ROU,28.91444216,3,0,46,28,0,14,1,66,41,8
Metz,Richard Gasquet,FRA,33.24572211,Marcel Granollers,ESP,33.42915811,6,6,114,70,2,12,1,95,68,1
Metz,Antoine Hoang,FRA,23.86584531,Cedrik Marcel Stebe,GER,28.93634497,1,2,53,38,2,4,0,51,35,2
Metz,Gregoire Barrere,FRA,25.5797399,Hubert Hurkacz,POL,22.5927447,3,0,56,37,5,3,1,47,27,2
Metz,Fernando Verdasco,ESP,35.83572895,Steve Darcis,BEL,35.50992471,3,2,49,37,1,1,2,50,25,6
Metz,Filip Krajinovic,SRB,27.55099247,Peter Gojowczyk,GER,30.17111567,7,1,67,44,3,9,3,71,37,4
Metz,Lorenzo Sonego,ITA,24.3504449,Oscar Otte,GER,26.16837782,4,1,59,41,1,5,2,77,47,5
Metz,Pierre Hugues Herbert,FRA,28.49828884,Jan Lennard Struff,GER,29.39356605,8,1,73,48,4,14,0,69,41,3
Metz,Jo-Wilfried Tsonga,FRA,34.41478439,Pablo Andujar,ESP,33.64544832,10,2,75,46,4,2,1,88,54,3
Metz,Yannick Maden,GER,29.88364134,Ugo Humbert,FRA,21.2238193,5,0,102,63,2,15,1,98,51,2
St. Petersburg,Daniil Medvedev,RUS,23.59479808,Borna Coric,CRO,22.83641342,7,0,40,23,0,2,2,60,36,8
St. Petersburg,Daniil Medvedev,RUS,23.59479808,Egor Gerasimov,BLR,26.84462697,6,5,78,51,3,6,2,68,44,2
St. Petersburg,Borna Coric,CRO,22.83641342,Joao Sousa,POR,30.46406571,3,1,82,48,4,11,4,114,68,14
St. Petersburg,Daniil Medvedev,RUS,23.59479808,Andrey Rublev,RUS,21.90554415,12,5,69,42,3,3,1,89,52,8
St. Petersburg,Egor Gerasimov,BLR,26.84462697,Matteo Berrettini,ITA,23.42778919,6,1,89,61,3,8,1,82,54,6
St. Petersburg,Borna Coric,CRO,22.83641342,Casper Ruud,NOR,20.73374401,7,0,80,48,1,6,2,99,69,4
St. Petersburg,Joao Sousa,POR,30.46406571,Mikhail Kukushkin,KAZ,31.72347707,10,0,77,55,4,4,3,78,52,2
St. Petersburg,Daniil Medvedev,RUS,23.59479808,Evgeny Donskoy,RUS,29.35523614,7,2,53,31,2,2,5,67,40,4
St. Petersburg,Andrey Rublev,RUS,21.90554415,Ricardas Berankis,LTU,29.23750856,20,3,87,56,3,6,3,118,72,10
St. Petersburg,Matteo Berrettini,ITA,23.42778919,Roberto Carballes Baena,ESP,26.48323066,5,0,38,26,0,1,4,47,24,1
St. Petersburg,Egor Gerasimov,BLR,26.84462697,Adrian Mannarino,FRA,31.21423682,8,1,49,32,3,1,4,56,30,6
St. Petersburg,Casper Ruud,NOR,20.73374401,Salvatore Caruso,ITA,26.75154004,4,5,53,31,1,3,2,53,27,4
St. Petersburg,Borna Coric,CRO,22.83641342,Marton Fucsovics,HUN,27.60301164,1,4,94,52,3,5,5,94,53,2
St. Petersburg,Mikhail Kukushkin,KAZ,31.72347707,Damir Dzumhur,BIH,27.32375086,2,2,75,48,4,6,5,75,45,7
St. Petersburg,Joao Sousa,POR,30.46406571,Karen Khachanov,RUS,23.321013,3,1,70,43,2,9,4,82,51,1
St. Petersburg,Evgeny Donskoy,RUS,29.35523614,Matteo Viola,ITA,32.19438741,2,1,42,26,2,0,6,62,40,3
St. Petersburg,Ricardas Berankis,LTU,29.23750856,Dudi Sela,ISR,34.45037645,6,1,46,27,1,1,5,59,38,3
St. Petersburg,Andrey Rublev,RUS,21.90554415,Ilya Ivashka,BLR,25.5578371,3,1,74,37,7,3,16,96,69,8
St. Petersburg,Roberto Carballes Baena,ESP,26.48323066,Martin Klizan,SVK,30.18206708,0,2,65,41,4,6,6,58,30,3
St. Petersburg,Egor Gerasimov,BLR,26.84462697,Lukas Rosol,CZE,34.14647502,8,2,55,39,1,1,1,65,43,2
St. Petersburg,Adrian Mannarino,FRA,31.21423682,Stefano Travaglia,ITA,27.74537988,3,3,62,38,3,6,3,54,27,2
St. Petersburg,Casper Ruud,NOR,20.73374401,Alexander Bublik,KAZ,22.2477755,8,6,90,59,2,14,10,94,50,3
St. Petersburg,Salvatore Caruso,ITA,26.75154004,Thomas Fabbiano,ITA,30.30800821,2,1,73,52,2,2,7,93,61,7
St. Petersburg,Marton Fucsovics,HUN,27.60301164,Alexey Vatutin,RUS,26.88569473,0,3,61,38,4,1,5,69,34,3
St. Petersburg,Mikhail Kukushkin,KAZ,31.72347707,Jannik Sinner,ITA,18.08350445,1,0,82,51,9,6,2,61,42,2
St. Petersburg,Damir Dzumhur,BIH,27.32375086,Janko Tipsarevic,SRB,35.23340178,0,5,81,53,4,3,2,86,56,8
St. Petersburg,Joao Sousa,POR,30.46406571,Jozef Kovalik,SVK,26.86379192,1,0,45,28,0,2,2,60,34,6
Chengdu,Pablo Carreno Busta,ESP,28.19986311,Alexander Bublik,KAZ,22.26694045,7,0,95,75,1,31,11,112,68,6
Chengdu,Pablo Carreno Busta,ESP,28.19986311,Denis Shapovalov,CAN,20.44079398,2,1,55,37,2,12,0,41,29,0
Chengdu,Alexander Bublik,KAZ,22.26694045,Lloyd Harris,RSA,22.57631759,21,9,74,44,0,5,0,64,40,6
Chengdu,Denis Shapovalov,CAN,20.44079398,Egor Gerasimov,BLR,26.86379192,9,4,73,48,3,1,4,86,57,1
Chengdu,Pablo Carreno Busta,ESP,28.19986311,Cristian Garin,CHI,23.3155373,9,1,59,41,4,2,3,60,29,5
Chengdu,Alexander Bublik,KAZ,22.26694045,Grigor Dimitrov,BUL,28.3559206,35,15,124,78,3,9,4,113,70,2
Chengdu,Lloyd Harris,RSA,22.57631759,Joao Sousa,POR,30.48323066,27,4,102,61,3,6,0,84,48,0
Chengdu,Egor Gerasimov,BLR,26.86379192,John Isner,USA,34.40930869,24,2,114,82,0,35,3,121,90,2
Chengdu,Denis Shapovalov,CAN,20.44079398,Bradley Klahn,USA,29.09240246,13,6,94,58,2,7,2,106,67,2
Chengdu,Pablo Carreno Busta,ESP,28.19986311,Benoit Paire,FRA,30.37645448,7,4,70,46,0,16,8,86,47,2
Chengdu,Cristian Garin,CHI,23.3155373,Fernando Verdasco,ESP,35.85489391,8,1,86,54,0,6,4,75,47,7
Chengdu,Alexander Bublik,KAZ,22.26694045,Jordan Thompson,AUS,25.42642026,13,4,53,37,0,1,1,57,34,1
Chengdu,Grigor Dimitrov,BUL,28.3559206,Daniel Evans,GBR,29.33607118,8,2,66,45,3,1,0,64,36,3
Chengdu,Lloyd Harris,RSA,22.57631759,Dusan Lajovic,SRB,29.23203285,16,1,50,32,0,2,1,60,40,6
Chengdu,Joao Sousa,POR,30.48323066,Felix Auger Aliassime,CAN,19.12388775,5,3,89,61,0,23,2,98,74,4
Chengdu,Egor Gerasimov,BLR,26.86379192,Zhe Li,CHN,33.00752909,10,1,75,53,0,3,0,80,56,5
Chengdu,Bradley Klahn,USA,29.09240246,Jason Jung,TPE,30.27241615,6,7,104,65,6,5,0,88,62,1
Chengdu,Denis Shapovalov,CAN,20.44079398,Ricardas Berankis,LTU,29.25667351,16,7,70,41,9,3,1,46,31,0
Chengdu,Pablo Carreno Busta,ESP,28.19986311,Radu Albot,MDA,29.86447639,6,0,56,34,3,4,6,63,41,8
Chengdu,Fernando Verdasco,ESP,35.85489391,Alexei Popyrin,AUS,20.13415469,7,1,62,45,5,6,3,55,39,4
Chengdu,Cristian Garin,CHI,23.3155373,Kyle Edmund,GBR,24.7063655,4,0,51,31,0,3,0,46,26,3
Chengdu,Alexander Bublik,KAZ,22.26694045,Taylor Fritz,USA,21.9028063,25,9,92,58,4,7,1,101,69,0
Chengdu,Jordan Thompson,AUS,25.42642026,Vasek Pospisil,CAN,29.25119781,8,1,93,60,3,11,4,99,60,7
Chengdu,Daniel Evans,GBR,29.33607118,Yan Bai,CHN,30.34086242,2,2,96,67,4,7,0,92,53,6
Chengdu,Dusan Lajovic,SRB,29.23203285,Juan Ignacio Londero,ARG,26.10540726,10,3,73,49,1,7,2,83,54,4
Chengdu,Lloyd Harris,RSA,22.57631759,Marton Fucsovics,HUN,27.62217659,12,0,75,51,2,5,4,84,57,4
Chengdu,Joao Sousa,POR,30.48323066,Hyeon Chung,KOR,23.34565366,7,1,68,35,4,3,4,80,52,6
Zhuhai,Alex De Minaur,AUS,20.59685147,Adrian Mannarino,FRA,31.23340178,3,1,65,42,0,2,3,89,68,12
Zhuhai,Adrian Mannarino,FRA,31.23340178,Albert Ramos,ESP,31.68240931,9,1,65,36,1,1,1,71,46,3
Zhuhai,Alex De Minaur,AUS,20.59685147,Roberto Bautista Agut,ESP,31.44147844,2,0,40,20,2,1,0,43,29,1
Zhuhai,Adrian Mannarino,FRA,31.23340178,Damir Dzumhur,BIH,27.34291581,3,0,50,31,0,2,1,51,25,4
Zhuhai,Albert Ramos,ESP,31.68240931,Gael Monfils,FRA,33.05954825,0,2,60,30,3,5,1,69,49,4
Zhuhai,Alex De Minaur,AUS,20.59685147,Borna Coric,CRO,22.85557837,6,2,70,43,1,5,0,90,55,5
Zhuhai,Roberto Bautista Agut,ESP,31.44147844,Andreas Seppi,ITA,35.58658453,6,1,51,32,4,4,1,49,33,2
Zhuhai,Adrian Mannarino,FRA,31.23340178,Stefanos Tsitsipas,GRE,21.11430527,2,1,64,44,5,8,2,75,44,10
Zhuhai,Damir Dzumhur,BIH,27.34291581,Soon Woo Kwon,KOR,21.80698152,4,0,65,36,3,2,2,62,40,5
Zhuhai,Gael Monfils,FRA,33.05954825,Cameron Norrie,GBR,24.08487337,5,2,100,75,2,7,4,88,62,3
Zhuhai,Albert Ramos,ESP,31.68240931,Miomir Kecmanovic,SRB,20.06297057,7,4,70,44,7,2,0,76,50,1
Zhuhai,Alex De Minaur,AUS,20.59685147,Andy Murray,GBR,32.35865845,6,4,93,55,7,10,4,86,46,4
Zhuhai,Borna Coric,CRO,22.85557837,Di Wu,CHN,28.02464066,3,1,48,25,0,6,0,87,50,15
Zhuhai,Andreas Seppi,ITA,35.58658453,Zhizhen Zhang,CHN,22.93497604,5,4,118,71,1,11,1,114,77,10
Zhuhai,Roberto Bautista Agut,ESP,31.44147844,Pablo Andujar,ESP,33.66461328,7,1,66,43,1,1,2,75,43,5
Zhuhai,Adrian Mannarino,FRA,31.23340178,Ze Zhang,CHN,29.22108145,7,0,68,47,1,6,1,85,52,3
Zhuhai,Damir Dzumhur,BIH,27.34291581,Marco Cecchinato,ITA,26.97878166,1,2,86,51,7,10,4,101,67,8
Zhuhai,Soon Woo Kwon,KOR,21.80698152,Lucas Pouille,FRA,25.5797399,6,1,60,41,1,4,4,83,47,5
Zhuhai,Cameron Norrie,GBR,24.08487337,Peter Gojowczyk,GER,30.19028063,5,2,45,30,0,1,2,57,35,3
Zhuhai,Miomir Kecmanovic,SRB,20.06297057,Casper Ruud,NOR,20.75290897,4,0,23,18,1,1,0,22,18,3
Zhuhai,Albert Ramos,ESP,31.68240931,Yoshihito Nishioka,JPN,23.9890486,3,0,39,27,0,1,1,66,44,3
Zhuhai,Alex De Minaur,AUS,20.59685147,John Millman,AUS,30.275154,1,1,46,30,1,1,1,49,29,1
Zhuhai,Andy Murray,GBR,32.35865845,Tennys Sandgren,USA,28.1724846,13,1,83,51,0,13,2,121,78,8
Zhuhai,Di Wu,CHN,28.02464066,Tatsuma Ito,JPN,31.34839151,3,2,115,77,6,7,4,90,55,7
Zhuhai,Andreas Seppi,ITA,35.58658453,Nick Kyrgios,AUS,24.40793977,8,3,58,37,0,4,2,65,47,3
Zhuhai,Zhizhen Zhang,CHN,22.93497604,Dominik Koepfer,GER,25.4017796,6,0,62,39,5,3,0,59,38,4
Zhuhai,Pablo Andujar,ESP,33.66461328,Steve Johnson,USA,29.7467488,2,1,78,53,6,4,4,69,43,3
Beijing,Dominic Thiem,AUT,26.07255305,Stefanos Tsitsipas,GRE,21.13347023,5,2,83,51,5,7,1,86,54,9
Beijing,Dominic Thiem,AUT,26.07255305,Karen Khachanov,RUS,23.35934292,3,1,108,72,2,5,4,104,68,4
Beijing,Stefanos Tsitsipas,GRE,21.13347023,Alexander Zverev,GER,22.44490075,3,0,75,54,4,4,2,81,60,4
Beijing,Dominic Thiem,AUT,26.07255305,Andy Murray,GBR,32.37782341,7,4,70,46,1,5,3,75,50,6
Beijing,Karen Khachanov,RUS,23.35934292,Fabio Fognini,ITA,32.35318275,7,3,79,50,5,1,4,70,34,2
Beijing,Stefanos Tsitsipas,GRE,21.13347023,John Isner,USA,34.42847365,8,1,59,43,1,9,1,57,43,1
Beijing,Alexander Zverev,GER,22.44490075,Sam Querrey,USA,31.98083504,6,0,61,45,1,15,1,59,43,1
Beijing,Dominic Thiem,AUT,26.07255305,Zhizhen Zhang,CHN,22.954141,5,0,45,32,0,1,1,55,29,0
Beijing,Andy Murray,GBR,32.37782341,Cameron Norrie,GBR,24.10403833,6,2,98,58,1,10,4,113,78,9
Beijing,Karen Khachanov,RUS,23.35934292,Jeremy Chardy,FRA,32.62970568,11,2,73,45,0,12,3,81,48,3
Beijing,Fabio Fognini,ITA,32.35318275,Andrey Rublev,RUS,21.94387406,6,3,67,45,10,5,3,49,26,2
Beijing,John Isner,USA,34.42847365,Daniel Evans,GBR,29.35523614,21,0,71,49,2,1,0,72,49,0
Beijing,Stefanos Tsitsipas,GRE,21.13347023,Nikoloz Basilashvili,GEO,27.60027379,8,2,89,52,6,8,9,101,59,14
Beijing,Sam Querrey,USA,31.98083504,Diego Schwartzman,ARG,27.1211499,32,4,114,75,4,5,0,99,67,1
Beijing,Alexander Zverev,GER,22.44490075,Felix Auger Aliassime,CAN,19.1430527,5,2,39,27,0,3,4,48,33,3
Beijing,Dominic Thiem,AUT,26.07255305,Richard Gasquet,FRA,33.28405202,8,2,54,39,0,1,1,58,32,5
Beijing,Zhizhen Zhang,CHN,22.954141,Kyle Edmund,GBR,24.72553046,12,0,105,69,7,13,2,99,70,3
Beijing,Cameron Norrie,GBR,24.10403833,Cristian Garin,CHI,23.33470226,6,2,44,30,1,4,2,59,32,6
Beijing,Andy Murray,GBR,32.37782341,Matteo Berrettini,ITA,23.4661191,8,0,80,55,5,5,2,78,43,3
Beijing,Karen Khachanov,RUS,23.35934292,Pablo Cuevas,URU,33.74401095,8,0,64,43,5,2,4,72,39,2
Beijing,Jeremy Chardy,FRA,32.62970568,Marco Cecchinato,ITA,26.99794661,16,3,110,68,4,13,3,106,74,2
Beijing,Andrey Rublev,RUS,21.94387406,Grigor Dimitrov,BUL,28.37508556,5,1,52,34,2,7,5,59,30,1
Beijing,Fabio Fognini,ITA,32.35318275,Mikhail Kukushkin,KAZ,31.76180698,5,2,114,66,9,5,1,92,59,7
Beijing,John Isner,USA,34.42847365,Gael Monfils,FRA,33.07871321,22,1,95,74,1,7,12,113,77,9
Beijing,Daniel Evans,GBR,29.35523614,Zhe Li,CHN,33.02669405,7,1,58,32,4,2,3,76,42,8
Beijing,Nikoloz Basilashvili,GEO,27.60027379,Guido Pella,ARG,29.37166324,7,6,74,38,7,5,0,77,52,7
Beijing,Stefanos Tsitsipas,GRE,21.13347023,Dusan Lajovic,SRB,29.25119781,5,5,82,50,1,5,2,92,63,4
Beijing,Sam Querrey,USA,31.98083504,Roberto Bautista Agut,ESP,31.46064339,14,1,71,36,5,1,2,52,33,2
Beijing,Diego Schwartzman,ARG,27.1211499,Fernando Verdasco,ESP,35.87405886,2,3,100,71,11,12,3,88,49,7
Beijing,Felix Auger Aliassime,CAN,19.1430527,Albert Ramos,ESP,31.70157426,11,3,51,34,1,5,2,62,43,4
Beijing,Alexander Zverev,GER,22.44490075,Frances Tiafoe,USA,21.69199179,10,3,53,37,1,2,3,50,30,5
Tokyo,Novak Djokovic,SRB,32.35865845,John Millman,AUS,30.29431896,6,0,47,30,0,1,0,49,29,1
Tokyo,Novak Djokovic,SRB,32.35865845,David Goffin,BEL,28.81314168,7,0,59,39,4,7,1,65,39,4
Tokyo,John Millman,AUS,30.29431896,Reilly Opelka,USA,22.08898015,5,0,72,43,2,13,4,62,38,4
Tokyo,Novak Djokovic,SRB,32.35865845,Lucas Pouille,FRA,25.59890486,8,0,40,22,1,0,2,36,23,1
Tokyo,David Goffin,BEL,28.81314168,Hyeon Chung,KOR,23.36481862,8,0,39,30,0,6,0,42,31,2
Tokyo,Reilly Opelka,USA,22.08898015,Yasutaka Uchiyama,JPN,27.15126626,16,2,49,34,0,7,4,59,32,7
Tokyo,John Millman,AUS,30.29431896,Taro Daniel,JPN,26.67214237,4,1,48,32,1,2,1,57,43,6
Tokyo,Novak Djokovic,SRB,32.35865845,Go Soeda,JPN,35.06639288,10,2,54,36,3,3,1,79,45,8
Tokyo,Lucas Pouille,FRA,25.59890486,Yoshihito Nishioka,JPN,24.00821355,6,1,39,27,0,1,2,38,26,1
Tokyo,David Goffin,BEL,28.81314168,Denis Shapovalov,CAN,20.45995893,4,3,85,60,2,10,7,87,46,4
