Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Mats Zuccarello,2019-2020,MIN,L,R,65,15,22,37,96,15.6
Calle Jarnkrok,2019-2020,NSH,R,C,64,15,19,34,136,11
Justin Holl,2019-2020,TOR,R,D,68,2,16,18,89,2.3
Jason Zucker,2019-2020,"MIN,PIT",L,L,60,20,21,41,111,18
Tyler Toffoli,2019-2020,"LAK,VAN",R,R,68,24,20,44,203,11.8
Johan Larsson,2019-2020,BUF,L,L,62,6,12,18,60,10
Greg McKegg,2019-2020,NYR,L,C,53,5,4,9,40,12.5
Evgeny Kuznetsov,2019-2020,WSH,L,C,63,19,33,52,129,14.7
Charlie Coyle,2019-2020,BOS,R,C,70,16,21,37,145,11
Patrik Nemeth,2019-2020,DET,L,D,64,1,8,9,89,1.1
Jon Merrill,2019-2020,VGK,L,D,49,2,5,7,37,5.4
Tyler Pitlick,2019-2020,PHI,R,C,63,8,12,20,76,10.5
Justin Faulk,2019-2020,STL,R,D,69,5,11,16,147,3.4
Brock Nelson,2019-2020,NYI,L,C,68,26,28,54,175,14.9
Nick Bjugstad,2019-2020,PIT,R,C,13,1,1,2,18,5.6
Derek Forbort,2019-2020,"LAK,CGY",L,D,20,0,1,1,22,0
Kevin Hayes,2019-2020,PHI,L,C,69,23,18,41,175,13.1
Cam Fowler,2019-2020,ANA,L,D,59,9,20,29,117,7.7
Vladimir Tarasenko,2019-2020,STL,L,R,10,3,7,10,26,11.5
Austin Watson,2019-2020,NSH,R,L,53,6,8,14,50,12
Jaden Schwartz,2019-2020,STL,L,C,71,22,35,57,162,13.6
Riley Sheahan,2019-2020,EDM,L,C,66,8,7,15,70,11.4
Chris Wagner,2019-2020,BOS,R,R,67,6,4,10,78,7.7
Jeff Skinner,2019-2020,BUF,L,L,59,14,9,23,183,7.7
Zach Hyman,2019-2020,TOR,R,L,51,21,16,37,106,19.8
Erik Gudbranson,2019-2020,"PIT,ANA",R,D,51,4,5,9,78,5.1
Taylor Hall,2019-2020,"NJD,ARI",L,L,65,16,36,52,232,6.9
Brett Connolly,2019-2020,FLA,R,R,69,19,14,33,117,16.2
Ryan Johansen,2019-2020,NSH,R,C,68,14,22,36,101,13.9
Tyler Seguin,2019-2020,DAL,R,C,69,17,33,50,245,6.9
Dylan McIlrath,2019-2020,DET,R,D,16,0,0,0,14,0
Mark Pysyk,2019-2020,FLA,R,D,58,9,9,18,64,14.1
Jarred Tinordi,2019-2020,NSH,L,D,28,1,4,5,20,5
Mikael Granlund,2019-2020,NSH,L,C,63,17,13,30,130,13.1
Nino Niederreiter,2019-2020,CAR,L,R,67,11,18,29,115,9.6
Bryan Rust,2019-2020,PIT,R,R,55,27,29,56,151,17.9
Joonas Donskoi,2019-2020,COL,R,R,65,16,17,33,111,14.4
Brendan Gallagher,2019-2020,MTL,R,R,59,22,21,43,226,9.7
Jesper Fast,2019-2020,NYR,R,R,69,12,17,29,84,14.3
Anthony Bitetto,2019-2020,WPG,L,D,51,0,8,8,54,0
Brandon Davidson,2019-2020,"CGY,SJS",L,D,12,0,0,0,17,0
John Klingberg,2019-2020,DAL,R,D,58,6,26,32,120,5
Micheal Ferland,2019-2020,VAN,L,L,14,1,4,5,15,6.7
Mark Stone,2019-2020,VGK,R,R,65,21,42,63,168,12.5
Taylor Fedun,2019-2020,DAL,R,D,27,2,7,9,40,5
Colin Blackwell,2019-2020,NSH,R,C,27,3,7,10,31,9.7
Matthew Peca,2019-2020,"MTL,OTT",L,C,14,0,2,2,7,0
Ryan Dzingel,2019-2020,CAR,L,C,64,8,21,29,98,8.2
Ondrej Palat,2019-2020,TBL,L,L,69,17,24,41,128,13.3
Josh Manson,2019-2020,ANA,R,D,50,1,8,9,64,1.6
Josh Archibald,2019-2020,EDM,R,R,62,12,9,21,64,18.8
Travis Boyd,2019-2020,WSH,R,C,24,3,7,10,26,11.5
Dylan DeMelo,2019-2020,"OTT,WPG",R,D,59,0,10,10,74,0
Johnny Gaudreau,2019-2020,CGY,L,L,70,18,40,58,209,8.6
Nick Seeler,2019-2020,"MIN,CHI",L,D,12,0,1,1,5,0
Sean Kuraly,2019-2020,BOS,L,C,69,6,17,23,95,6.3
Andrew Shaw,2019-2020,CHI,R,R,26,3,7,10,46,6.5
Vincent Trocheck,2019-2020,"FLA,CAR",R,C,62,11,27,38,141,7.8
T.J. Tynan,2019-2020,COL,R,C,16,0,1,1,7,0
Adam Lowry,2019-2020,WPG,L,C,49,4,6,10,68,5.9
Nick Cousins,2019-2020,"MTL,VGK",L,C,65,10,15,25,115,8.7
Blake Coleman,2019-2020,"NJD,TBL",L,C,66,21,11,32,200,10.5
Logan Shaw,2019-2020,WPG,R,R,35,3,2,5,20,15
Andy Andreoff,2019-2020,PHI,L,C,14,0,1,1,14,0
Josh Leivo,2019-2020,VAN,R,L,36,7,12,19,69,10.1
Jean-Gabriel Pageau,2019-2020,"OTT,NYI",R,C,67,26,16,42,151,17.2
Mike Reilly,2019-2020,"MTL,OTT",L,D,44,1,15,16,85,1.2
Rocco Grimaldi,2019-2020,NSH,R,R,66,10,21,31,122,8.2
Scott Mayfield,2019-2020,NYI,R,D,67,5,8,13,98,5.1
Boone Jenner,2019-2020,CBJ,L,C,70,11,13,24,179,6.2
Victor Rask,2019-2020,MIN,L,C,43,5,8,13,38,13.2
Brandon Saad,2019-2020,CHI,L,L,58,21,12,33,140,15
Brett Ritchie,2019-2020,BOS,R,R,27,2,4,6,34,5.9
Joel Edmundson,2019-2020,CAR,L,D,68,7,13,20,97,7.2
Matt Nieto,2019-2020,COL,L,L,70,8,13,21,85,9.4
Xavier Ouellet,2019-2020,MTL,L,D,12,0,2,2,8,0
William Karlsson,2019-2020,VGK,L,C,63,15,31,46,138,10.9
Scott Harrington,2019-2020,CBJ,L,D,39,1,7,8,37,2.7
Nikita Kucherov,2019-2020,TBL,L,R,68,33,52,85,210,15.7
Ryan Nugent-Hopkins,2019-2020,EDM,L,C,65,22,39,61,172,12.8
Gabriel Landeskog,2019-2020,COL,L,L,54,21,23,44,145,14.5
Jonathan Huberdeau,2019-2020,FLA,L,L,69,23,55,78,152,15.1
Adam Larsson,2019-2020,EDM,R,D,49,1,5,6,61,1.6
Ryan Strome,2019-2020,NYR,R,C,70,18,41,59,154,11.7
Mika Zibanejad,2019-2020,NYR,R,C,57,41,34,75,208,19.7
Mark Scheifele,2019-2020,WPG,R,C,71,29,44,73,170,17.1
Sean Couturier,2019-2020,PHI,L,C,69,22,37,59,185,11.9
Dougie Hamilton,2019-2020,CAR,R,D,47,14,26,40,170,8.2
Jonas Brodin,2019-2020,MIN,L,D,69,2,26,28,103,1.9
Jamie Oleksiak,2019-2020,DAL,L,D,69,3,7,10,76,4
J.T. Miller,2019-2020,VAN,L,C,69,27,45,72,165,16.4
Joel Armia,2019-2020,MTL,R,R,58,16,14,30,155,10.3
Nathan Beaulieu,2019-2020,WPG,L,D,38,1,7,8,38,2.6
Oscar Klefbom,2019-2020,EDM,L,D,62,5,29,34,159,3.1
Connor Murphy,2019-2020,CHI,R,D,58,5,14,19,117,4.3
Stefan Noesen,2019-2020,"PIT,SJS",R,R,40,7,2,9,67,10.5
Phillip Danault,2019-2020,MTL,L,C,71,13,34,47,131,9.9
Vladislav Namestnikov,2019-2020,"NYR,OTT,COL",L,C,65,17,14,31,98,17.4
Rickard Rakell,2019-2020,ANA,R,L,65,15,27,42,186,8.1
Colin Miller,2019-2020,BUF,R,D,51,1,10,11,79,1.3
Jonathan Marchessault,2019-2020,VGK,R,C,66,22,25,47,235,9.4
Barclay Goodrow,2019-2020,"SJS,TBL",L,C,70,8,18,26,102,7.8
Brad Hunt,2019-2020,MIN,L,D,59,8,11,19,106,7.6
Torey Krug,2019-2020,BOS,L,D,61,9,40,49,144,6.3
Matt Tennyson,2019-2020,NJD,R,D,20,0,3,3,14,0
Luke Glendening,2019-2020,DET,R,C,60,6,3,9,76,7.9
Yanni Gourde,2019-2020,TBL,L,C,70,10,20,30,110,9.1
Ryan Murray,2019-2020,CBJ,L,D,27,2,7,9,32,6.3
Alex Galchenyuk,2019-2020,"PIT,MIN",L,C,59,8,16,24,86,9.3
Morgan Rielly,2019-2020,TOR,L,D,47,3,24,27,123,2.4
Hampus Lindholm,2019-2020,ANA,L,D,56,2,21,23,109,1.8
Matt Dumba,2019-2020,MIN,R,D,69,6,18,24,167,3.6
Phillip Di Giuseppe,2019-2020,NYR,L,L,20,1,3,4,35,2.9
Brady Skjei,2019-2020,"NYR,CAR",L,D,67,8,16,24,139,5.8
Tanner Pearson,2019-2020,VAN,L,L,69,21,24,45,164,12.8
Scott Laughton,2019-2020,PHI,L,C,49,13,14,27,74,17.6
Olli Maatta,2019-2020,CHI,L,D,65,4,13,17,80,5
Mike Matheson,2019-2020,FLA,L,D,59,8,12,20,104,7.7
Zemgus Girgensons,2019-2020,BUF,L,L,69,12,7,19,85,14.1
Cody Ceci,2019-2020,TOR,R,D,56,1,7,8,48,2.1
Tom Wilson,2019-2020,WSH,R,R,68,21,23,44,154,13.6
Tomas Hertl,2019-2020,SJS,L,C,48,16,20,36,117,13.7
Teuvo Teravainen,2019-2020,CAR,L,L,68,15,48,63,182,8.2
Jacob Trouba,2019-2020,NYR,R,D,70,7,20,27,168,4.2
Slater Koekkoek,2019-2020,CHI,L,D,42,1,9,10,47,2.1
Filip Forsberg,2019-2020,NSH,R,L,63,21,27,48,198,10.6
Radek Faksa,2019-2020,DAL,L,C,66,11,9,20,109,10.1
Matt Grzelcyk,2019-2020,BOS,L,D,68,4,17,21,112,3.6
Colton Parayko,2019-2020,STL,R,D,64,10,18,28,162,6.2
Oskar Sundqvist,2019-2020,STL,R,C,57,12,11,23,97,12.4
Esa Lindell,2019-2020,DAL,L,D,69,3,20,23,98,3.1
Chandler Stephenson,2019-2020,"WSH,VGK",L,C,65,11,15,26,73,15.1
Shayne Gostisbehere,2019-2020,PHI,L,D,42,5,7,12,73,6.9
Mackenzie MacEachern,2019-2020,STL,L,L,51,7,3,10,63,11.1
Devin Shore,2019-2020,"ANA,CBJ",L,C,45,5,7,12,50,10
Jujhar Khaira,2019-2020,EDM,L,L,64,6,4,10,69,8.7
Adam Pelech,2019-2020,NYI,L,D,38,1,8,9,49,2
Jimmy Vesey,2019-2020,BUF,L,L,64,9,11,20,93,9.7
Chris Tierney,2019-2020,OTT,L,C,71,11,26,37,102,10.8
Jordan Martinook,2019-2020,CAR,L,L,45,2,11,13,44,4.6
Damon Severson,2019-2020,NJD,R,D,69,8,23,31,114,7
Martin Frk,2019-2020,LAK,R,R,17,6,2,8,26,23.1
Colton Sissons,2019-2020,NSH,R,C,57,9,6,15,52,17.3
Teddy Blueger,2019-2020,PIT,L,C,69,9,13,22,102,8.8
Jake McCabe,2019-2020,BUF,L,D,66,3,10,13,75,4
Brock McGinn,2019-2020,CAR,L,L,68,7,10,17,93,7.5
Connor Carrick,2019-2020,NJD,R,D,29,1,5,6,25,4
Charles Hudon,2019-2020,MTL,L,L,15,1,1,2,22,4.6
Dominic Toninato,2019-2020,FLA,L,C,46,4,7,11,38,10.5
Jaccob Slavin,2019-2020,CAR,L,D,68,6,30,36,145,4.1
Andreas Athanasiou,2019-2020,"DET,EDM",L,C,55,11,15,26,129,8.5
Brett Kulak,2019-2020,MTL,L,D,56,0,7,7,101,0
Cedric Paquette,2019-2020,TBL,L,C,61,7,11,18,78,9
Erik Gustafsson,2019-2020,"CHI,CGY",L,D,66,6,23,29,103,5.8
Josh Anderson,2019-2020,CBJ,R,R,26,1,3,4,63,1.6
Matt Benning,2019-2020,EDM,R,D,43,1,7,8,38,2.6
Vinnie Hinostroza,2019-2020,ARI,R,C,68,5,17,22,132,3.8
Connor Brown,2019-2020,OTT,R,R,71,16,27,43,173,9.3
Alexander Kerfoot,2019-2020,TOR,L,C,65,9,19,28,88,10.2
Kurtis MacDermid,2019-2020,LAK,L,D,45,3,5,8,51,5.9
Scott Sabourin,2019-2020,OTT,R,R,35,2,4,6,29,6.9
Nate Schmidt,2019-2020,VGK,L,D,59,7,24,31,112,6.3
Carter Rowney,2019-2020,ANA,R,C,71,8,11,19,63,12.7
Chad Ruhwedel,2019-2020,PIT,R,D,41,2,4,6,44,4.6
Michael Raffl,2019-2020,PHI,L,L,58,8,12,20,66,12.1
Andreas Johnsson,2019-2020,TOR,L,L,43,8,13,21,78,10.3
MacKenzie Weegar,2019-2020,FLA,R,D,45,7,11,18,77,9.1
Tyler Motte,2019-2020,VAN,L,C,34,4,4,8,38,10.5
Will Butcher,2019-2020,NJD,L,D,56,4,17,21,62,6.5
Tucker Poolman,2019-2020,WPG,R,D,57,4,12,16,64,6.3
Josh Brown,2019-2020,FLA,R,D,56,3,5,8,48,6.3
John Hayden,2019-2020,NJD,R,C,43,3,1,4,39,7.7
Pavel Buchnevich,2019-2020,NYR,L,L,68,16,30,46,148,10.8
Jake Guentzel,2019-2020,PIT,L,L,39,20,23,43,127,15.8
Mattias Janmark,2019-2020,DAL,L,C,62,6,15,21,86,7
Anthony Duclair,2019-2020,OTT,L,L,66,23,17,40,184,12.5
Oliver Bjorkstrand,2019-2020,CBJ,R,R,49,21,15,36,162,13
Miles Wood,2019-2020,NJD,L,L,68,11,12,23,141,7.8
Nick Paul,2019-2020,OTT,L,L,56,9,11,20,103,8.7
Andrew Copp,2019-2020,WPG,L,C,63,10,16,26,121,8.3
Ryan Graves,2019-2020,COL,L,D,69,9,17,26,134,6.7
Andre Burakovsky,2019-2020,COL,L,L,58,20,25,45,103,19.4
Shea Theodore,2019-2020,VGK,L,D,71,13,33,46,219,5.9
Jason Dickinson,2019-2020,DAL,L,C,65,9,12,21,85,10.6
Ryan Hartman,2019-2020,MIN,R,R,69,9,11,20,114,7.9
Adam Erne,2019-2020,DET,L,L,56,2,3,5,63,3.2
J.T. Compher,2019-2020,COL,R,L,67,11,20,31,106,10.4
Robert Hagg,2019-2020,PHI,L,D,49,3,10,13,38,7.9
Nic Petan,2019-2020,TOR,L,C,16,0,3,3,19,0
Carl Dahlstrom,2019-2020,WPG,L,D,15,0,1,1,9,0
Madison Bowey,2019-2020,DET,R,D,53,3,14,17,70,4.3
Artturi Lehkonen,2019-2020,MTL,L,L,70,13,14,27,140,9.3
William Carrier,2019-2020,VGK,L,L,71,7,12,19,99,7.1
Tyler Bertuzzi,2019-2020,DET,L,L,71,21,27,48,129,16.3
Zach Sanford,2019-2020,STL,L,L,58,16,14,30,90,17.8
Brett Pesce,2019-2020,CAR,R,D,61,4,14,18,104,3.9
Nathan MacKinnon,2019-2020,COL,R,C,69,35,58,93,318,11
Aleksander Barkov,2019-2020,FLA,L,C,66,20,42,62,172,11.6
Jonathan Drouin,2019-2020,MTL,L,L,27,7,8,15,51,13.7
Seth Jones,2019-2020,CBJ,R,D,56,6,24,30,126,4.8
Elias Lindholm,2019-2020,CGY,R,C,70,29,25,54,169,17.2
Sean Monahan,2019-2020,CGY,L,C,70,22,26,48,166,13.3
Darnell Nurse,2019-2020,EDM,L,D,71,5,28,33,170,2.9
Rasmus Ristolainen,2019-2020,BUF,R,D,69,6,27,33,128,4.7
Bo Horvat,2019-2020,VAN,L,C,69,22,31,53,178,12.4
Valeri Nichushkin,2019-2020,COL,L,R,65,13,14,27,113,11.5
Max Domi,2019-2020,MTL,L,C,71,17,27,44,179,9.5
Josh Morrissey,2019-2020,WPG,L,D,65,5,26,31,120,4.2
Alex Wennberg,2019-2020,CBJ,L,C,57,5,17,22,72,6.9
Ryan Pulock,2019-2020,NYI,R,D,68,10,25,35,163,6.1
Nikita Zadorov,2019-2020,COL,L,D,64,4,9,13,65,6.2
Curtis Lazar,2019-2020,BUF,R,C,38,5,5,10,33,15.2
Anthony Mantha,2019-2020,DET,L,R,43,16,22,38,137,11.7
Frederik Gauthier,2019-2020,TOR,L,C,61,7,5,12,42,16.7
Ross Johnston,2019-2020,NYI,L,L,32,3,1,4,16,18.8
Conor Sheary,2019-2020,"BUF,PIT",L,L,63,10,13,23,102,9.8
Trevor van Riemsdyk,2019-2020,CAR,R,D,49,1,7,8,58,1.7
Ryan Carpenter,2019-2020,CHI,R,C,69,3,12,15,80,3.8
Jordan Oesterle,2019-2020,ARI,L,D,58,3,10,13,69,4.4
Garnet Hathaway,2019-2020,WSH,R,R,66,9,7,16,80,11.3
Pierre-Edouard Bellemare,2019-2020,COL,L,L,69,9,13,22,85,10.6
Tomas Nosek,2019-2020,VGK,L,L,67,8,7,15,93,8.6
Aaron Ekblad,2019-2020,FLA,R,D,67,5,36,41,147,3.4
Sam Reinhart,2019-2020,BUF,R,C,69,22,28,50,144,15.3
Leon Draisaitl,2019-2020,EDM,L,C,71,43,67,110,218,19.7
Sam Bennett,2019-2020,CGY,L,C,52,8,4,12,82,9.8
Michael Dal Colle,2019-2020,NYI,L,L,53,4,6,10,59,6.8
Haydn Fleury,2019-2020,CAR,L,D,45,4,10,14,65,6.2
William Nylander,2019-2020,TOR,R,R,68,31,28,59,197,15.7
Nikolaj Ehlers,2019-2020,WPG,L,L,71,25,33,58,203,12.3
Nick Ritchie,2019-2020,"ANA,BOS",L,L,48,9,12,21,78,11.5
Kevin Fiala,2019-2020,MIN,L,L,64,23,31,54,175,13.1
Brendan Perlini,2019-2020,"CHI,DET",L,L,40,1,3,4,48,2.1
Jakub Vrana,2019-2020,WSH,L,L,69,25,27,52,187,13.4
Dylan Larkin,2019-2020,DET,L,C,71,19,34,53,223,8.5
Sonny Milano,2019-2020,"CBJ,ANA",L,L,55,7,16,23,75,9.3
Travis Sanheim,2019-2020,PHI,L,D,69,8,17,25,110,7.3
Alex Tuch,2019-2020,VGK,R,R,42,8,9,17,98,8.2
Tony DeAngelo,2019-2020,NYR,R,D,68,15,38,53,149,10.1
Nick Schmaltz,2019-2020,ARI,R,C,70,11,34,45,95,11.6
Robby Fabbri,2019-2020,"STL,DET",L,C,61,15,17,32,111,13.5
Kasperi Kapanen,2019-2020,TOR,R,R,69,13,23,36,121,10.7
Jared McCann,2019-2020,PIT,L,L,66,14,21,35,150,9.3
David Pastrnak,2019-2020,BOS,R,R,70,48,47,95,279,17.2
Adrian Kempe,2019-2020,LAK,L,C,69,11,21,32,148,7.4
Brendan Lemieux,2019-2020,NYR,L,L,59,6,12,18,86,7
Ivan Barbashev,2019-2020,STL,L,C,69,11,15,26,75,14.7
Marcus Pettersson,2019-2020,PIT,L,D,69,2,20,22,79,2.5
Brandon Montour,2019-2020,BUF,R,D,54,5,13,18,86,5.8
Ryan Donato,2019-2020,MIN,L,C,62,14,9,23,95,14.7
Christian Dvorak,2019-2020,ARI,L,L,70,18,20,38,134,13.4
Warren Foegele,2019-2020,CAR,L,L,68,13,17,30,129,10.1
Brayden Point,2019-2020,TBL,R,C,66,25,39,64,141,17.7
Michael Amadio,2019-2020,LAK,R,C,68,6,10,16,99,6.1
Devon Toews,2019-2020,NYI,L,D,68,6,22,28,122,4.9
Viktor Arvidsson,2019-2020,NSH,R,L,57,15,13,28,127,11.8
Danton Heinen,2019-2020,"BOS,ANA",L,L,67,10,16,26,109,9.2
Oskar Lindblom,2019-2020,PHI,L,L,30,11,7,18,72,15.3
Anders Bjork,2019-2020,BOS,L,L,58,9,10,19,66,13.6
Kevin Labanc,2019-2020,SJS,R,R,70,14,19,33,176,8
Sammy Blais,2019-2020,STL,L,L,40,6,7,13,56,10.7
Ondrej Kase,2019-2020,"ANA,BOS",R,R,55,7,17,24,144,4.9
Dryden Hunt,2019-2020,FLA,L,L,21,0,4,4,33,0
Andrew Mangiapane,2019-2020,CGY,L,L,68,17,15,32,109,15.6
Frank Vatrano,2019-2020,FLA,L,C,69,16,18,34,162,9.9
Cole Bardreau,2019-2020,NYI,R,C,10,1,1,2,10,10
Noah Hanifin,2019-2020,CGY,L,D,70,5,17,22,132,3.8
Rasmus Andersson,2019-2020,CGY,R,D,70,5,17,22,124,4
Kyle Connor,2019-2020,WPG,L,L,71,38,35,73,239,15.9
Jonas Siegenthaler,2019-2020,WSH,L,D,64,2,7,9,49,4.1
Colin White,2019-2020,OTT,R,C,61,7,16,23,83,8.4
Pavel Zacha,2019-2020,NJD,L,C,65,8,24,32,97,8.3
Connor McDavid,2019-2020,EDM,L,C,64,34,63,97,212,16
Jack Eichel,2019-2020,BUF,R,C,68,36,42,78,227,15.9
Vince Dunn,2019-2020,STL,L,D,71,9,14,23,138,6.5
Travis Dermott,2019-2020,TOR,L,D,56,4,7,11,65,6.2
Jordan Greenway,2019-2020,MIN,L,L,67,8,20,28,93,8.6
Timo Meier,2019-2020,SJS,L,R,70,22,27,49,199,11.1
Erik Cernak,2019-2020,TBL,R,D,67,5,7,12,125,4
Mikko Rantanen,2019-2020,COL,L,R,42,19,22,41,107,17.8
Brendan Guhle,2019-2020,ANA,L,D,30,4,4,8,39,10.3
Sebastian Aho,2019-2020,CAR,L,C,68,38,28,66,206,18.5
Oliver Kylington,2019-2020,CGY,L,D,48,2,5,7,37,5.4
Christian Fischer,2019-2020,ARI,R,R,56,6,3,9,83,7.2
Travis Konecny,2019-2020,PHI,R,R,66,24,37,61,141,17
Dylan Strome,2019-2020,CHI,L,C,58,12,26,38,97,12.4
Brandon Carlo,2019-2020,BOS,R,D,67,4,15,19,111,3.6
Brock Boeser,2019-2020,VAN,R,R,57,16,29,45,169,9.5
Mathew Barzal,2019-2020,NYI,R,C,68,19,41,60,171,11.1
Roope Hintz,2019-2020,DAL,L,L,60,19,14,33,120,15.8
Austin Wagner,2019-2020,LAK,L,L,65,6,5,11,124,4.8
Jack Roslovic,2019-2020,WPG,R,C,71,12,17,29,117,10.3
Zach Werenski,2019-2020,CBJ,L,D,63,20,21,41,187,10.7
Anthony Beauvillier,2019-2020,NYI,L,L,68,18,21,39,132,13.6
Thomas Chabot,2019-2020,OTT,L,D,71,6,33,39,186,3.2
Mathieu Joseph,2019-2020,TBL,L,R,37,4,3,7,35,11.4
Lawson Crouse,2019-2020,ARI,L,L,66,15,10,25,109,13.8
Mitchell Marner,2019-2020,TOR,R,R,59,16,51,67,154,10.4
Jacob Larsson,2019-2020,ANA,L,D,60,2,9,11,58,3.5
Joel Eriksson Ek,2019-2020,MIN,L,C,62,8,21,29,102,7.8
Jake DeBrusk,2019-2020,BOS,L,L,65,19,16,35,161,11.8
Ivan Provorov,2019-2020,PHI,L,D,69,13,23,36,150,8.7
Anthony Cirelli,2019-2020,TBL,L,C,68,16,28,44,113,14.2
Evan Rodrigues,2019-2020,"BUF,PIT",R,C,45,6,4,10,75,8
Artemi Panarin,2019-2020,NYR,R,L,69,32,63,95,209,15.3
Dean Kukan,2019-2020,CBJ,L,D,33,1,4,5,51,2
Noel Acciari,2019-2020,FLA,R,C,66,20,7,27,108,18.5
Derek Ryan,2019-2020,CGY,R,C,68,10,19,29,102,9.8
Denis Malgin,2019-2020,"FLA,TOR",R,C,44,4,8,12,50,8
Conor Garland,2019-2020,ARI,R,R,68,22,17,39,158,13.9
Dominik Simon,2019-2020,PIT,L,C,64,7,15,22,102,6.9
Christian Jaros,2019-2020,OTT,R,D,13,0,3,3,5,0
Rudolfs Balcers,2019-2020,OTT,L,L,15,1,2,3,23,4.4
Troy Terry,2019-2020,ANA,R,R,47,4,11,15,73,5.5
Adam Gaudette,2019-2020,VAN,R,C,59,12,21,33,75,16
Mason Appleton,2019-2020,WPG,R,C,46,5,3,8,55,9.1
Markus Nutivaara,2019-2020,CBJ,L,D,37,3,6,9,47,6.4
Sami Niku,2019-2020,WPG,L,D,17,0,5,5,27,0
Kevin Rooney,2019-2020,NJD,L,C,49,4,5,9,59,6.8
Brandon Tanev,2019-2020,PIT,L,L,68,11,14,25,95,11.6
Matthew Tkachuk,2019-2020,CGY,L,L,69,23,38,61,188,12.2
Joey Anderson,2019-2020,NJD,R,R,18,4,2,6,21,19.1
Luke Kunin,2019-2020,MIN,R,C,63,15,16,31,128,11.7
Auston Matthews,2019-2020,TOR,L,C,70,47,33,80,290,16.2
Charlie McAvoy,2019-2020,BOS,R,D,67,5,27,32,101,5
Alex DeBrincat,2019-2020,CHI,R,L,70,18,27,45,207,8.7
Patrik Laine,2019-2020,WPG,R,L,68,28,35,63,226,12.4
Clayton Keller,2019-2020,ARI,L,R,70,17,27,44,184,9.2
Jakob Chychrun,2019-2020,ARI,L,D,63,12,14,26,149,8.1
Brett Howden,2019-2020,NYR,L,C,70,9,10,19,64,14.1
Max Jones,2019-2020,ANA,L,L,59,8,4,12,102,7.8
Tyson Jost,2019-2020,COL,L,C,67,8,15,23,115,7
Victor Mete,2019-2020,MTL,L,D,51,4,7,11,57,7
Dennis Cholowski,2019-2020,DET,L,D,36,2,6,8,51,3.9
Samuel Girard,2019-2020,COL,L,D,70,4,30,34,96,4.2
Pierre-Luc Dubois,2019-2020,CBJ,L,L,70,18,31,49,158,11.4
Jesper Bratt,2019-2020,NJD,L,L,60,16,16,32,101,15.8
Mikhail Sergachev,2019-2020,TBL,L,D,70,10,24,34,118,8.5
Filip Hronek,2019-2020,DET,R,D,65,9,22,31,125,7.2
Troy Stecher,2019-2020,VAN,R,D,69,5,12,17,86,5.8
Nikita Zaitsev,2019-2020,OTT,R,D,58,1,11,12,64,1.6
Drake Caggiula,2019-2020,CHI,L,C,40,9,6,15,56,16.1
Michal Kempny,2019-2020,WSH,L,D,58,3,15,18,73,4.1
Matt Luff,2019-2020,LAK,R,R,18,1,4,5,25,4
Gerry Mayhew,2019-2020,MIN,R,C,13,2,0,2,16,12.5
Zach Aston-Reese,2019-2020,PIT,L,L,57,6,7,13,98,6.1
Kailer Yamamoto,2019-2020,EDM,R,R,27,11,15,26,44,25
Casey Mittelstadt,2019-2020,BUF,L,C,31,4,5,9,34,11.8
Nico Hischier,2019-2020,NJD,L,C,58,14,22,36,123,11.4
Elias Pettersson,2019-2020,VAN,L,C,68,27,39,66,162,16.7
Robert Thomas,2019-2020,STL,R,C,66,10,32,42,87,11.5
Henri Jokiharju,2019-2020,BUF,R,D,69,4,11,15,78,5.1
Miro Heiskanen,2019-2020,DAL,L,D,68,8,27,35,163,4.9
Lias Andersson,2019-2020,NYR,L,C,17,0,1,1,13,0
Filip Chytil,2019-2020,NYR,L,C,60,14,9,23,114,12.3
Alex Iafallo,2019-2020,LAK,L,L,70,17,26,43,142,12
David Kampf,2019-2020,CHI,L,C,70,8,8,16,90,8.9
Neal Pionk,2019-2020,WPG,R,D,71,6,39,45,177,3.4
Radim Simek,2019-2020,SJS,L,D,48,2,7,9,40,5
Jan Rutta,2019-2020,TBL,R,D,33,1,6,7,43,2.3
Sean Walker,2019-2020,LAK,R,D,70,5,19,24,127,3.9
Kiefer Sherwood,2019-2020,ANA,R,L,10,0,1,1,17,0
Brady Tkachuk,2019-2020,OTT,L,L,71,21,23,44,259,8.1
Jesperi Kotkaniemi,2019-2020,MTL,L,C,36,6,2,8,55,10.9
Andrei Svechnikov,2019-2020,CAR,L,R,68,24,37,61,183,13.1
Rasmus Dahlin,2019-2020,BUF,L,D,59,4,36,40,90,4.4
Lawrence Pilut,2019-2020,BUF,L,D,13,0,0,0,6,0
Juuso Riikola,2019-2020,PIT,L,D,36,1,6,7,38,2.6
Ilya Lyubushkin,2019-2020,ARI,R,D,51,0,4,4,41,0
Zdeno Chara,2018-2019,BOS,L,D,62,5,9,14,99,5.1
Joe Thornton,2018-2019,SJS,L,C,73,16,35,51,90,17.8
Jason Spezza,2018-2019,DAL,R,C,76,8,19,27,121,6.6
Mikko Koivu,2018-2019,MIN,L,C,48,8,21,29,89,9
Johnny Boychuk,2018-2019,NYI,R,D,74,3,16,19,157,1.9
Duncan Keith,2018-2019,CHI,L,D,82,6,34,40,141,4.3
Ryan Suter,2018-2019,MIN,L,D,82,7,40,47,136,5.2
Jeff Carter,2018-2019,LAK,R,C,76,13,20,33,174,7.5
