season,player name,nationality,rank,matches,aces,double faults,% serve points won,% break points saved,% serve games won,% return games won,% break points converted,% return points won
2017,Alla Kudryavtseva,RUS,9999,2,5,12,51.6,42.9,47.8,37.5,56.3,44.2
2017,Karin Knapp,ITA,9999,1,3,5,44.2,58.3,16.7,33.3,50,44.7
2017,Roberta Vinci,ITA,9999,30,61,56,55.3,53.5,63,28.3,39.9,40.8
2017,Pauline Parmentier,FRA,9999,34,102,146,54.9,53.9,60.7,38.6,46.4,44.6
2017,Anastasia Rodionova,AUS,9999,3,3,8,55.7,50,63,50,65,51.6
2017,Patty Schnyder,SUI,9999,2,7,7,62.3,72.7,80.6,25,29.6,39.8
2017,Francesca Schiavone,ITA,9999,25,51,108,57.2,57.1,66.1,33.3,44.3,42.4
2017,Mirjana Lucic-Baroni,CRO,9999,36,113,237,55.5,54.9,64.2,35.7,51.6,44.2
2017,Kimiko Date,JPN,9999,1,0,3,21.2,0,0,0,0,19.4
2017,Daniela Hantuchova,SVK,9999,2,6,11,57.4,50,70.8,30.4,38.9,42.4
2017,Andrea Sestini Hlavackova,CZE,9999,3,4,12,60.4,60,68.8,12.5,22.2,34.6
2017,Jelena Jankovic,SRB,9999,25,86,125,54.4,57.6,63.1,28.6,47.7,40.3
2017,Galina Voskoboeva,KAZ,9999,5,10,14,51.4,54,48.2,34.5,33.3,42.5
2017,Aleksandra Wozniak,CAN,9999,1,1,5,50,40,45.5,27.3,60,34.5
2017,Lucie Safarova,CZE,9999,53,323,206,61.7,64,77.2,32.4,45.1,42.2
2017,Maria Sharapova,RUS,9999,22,124,121,59.9,60.9,73.5,40.6,44.1,46.2
2017,Shuko Aoyama,JPN,9999,1,0,5,38.1,11.1,20,54.5,60,51.4
2017,Misa Eguchi,JPN,9999,5,0,9,44.7,26.5,37.5,12.2,22.7,32.7
2017,Petra Krejsova,CZE,9999,2,4,3,62.5,22.2,65,27.8,50,39.3
2017,Nicole Gibbs,USA,9999,17,19,54,53,56.4,56.6,31.6,37.3,42.7
2017,Alexa Guarachi,CHI,9999,1,1,2,49.2,50,54.5,27.3,30,38.8
2017,Julia Boserup,USA,9999,12,24,58,55.3,58.2,62.4,23,39.4,38.1
2017,Jing-Jing Lu,CHN,9999,5,6,28,51.4,48.1,50.9,31.5,34.7,43.2
2017,Ling Zhang,HKG,9999,1,0,3,43.6,20,42.9,0,0,31.4
2017,Amra Sadikovic,SUI,9999,2,14,16,66.5,68.8,84.8,61,11.1,32.3
2017,Julia Goerges,GER,9999,68,412,232,62.1,58,76.6,31.9,44.4,42.2
2017,Caroline Wozniacki,DEN,9999,81,217,173,59.3,58.3,72.2,44.3,52.1,47.5
2017,Victoria Kamenskaya,RUS,9999,1,0,3,49.4,70,45.5,50,42.9,47.4
2017,Varatchaya Wongteanchai,THA,9999,1,0,6,52.6,25,53.8,38.5,38.5,45.7
2017,Kiki Bertens,NED,9999,54,243,237,58.3,55.1,69.4,38.8,46.8,45.2
2017,Alyssa Mayo,USA,9999,1,0,5,23.7,12.5,0,28.6,28.6,40
2018,Ashleigh Barty,AUS,1,61,297,179,63.5,55.8,78.7,31.3,43.2,42.7
2018,Aryna Sabalenka,BLR,2,64,266,299,60.4,61.6,73.5,31.9,41.9,42.6
2018,Garbine Muguruza,ESP,3,53,156,120,59.6,58.6,72.8,39.9,45.6,45.6
2018,Karolina Pliskova,CZE,4,70,393,246,59.8,59.3,73.6,34.3,43.8,43.5
2018,Barbora Krejcikova,CZE,5,4,10,18,50.8,42.3,60.5,34.2,40.6,43
2018,Maria Sakkari,GRE,6,46,112,176,56.4,55.5,64.1,35,46.8,42.9
2018,Anett Kontaveit,EST,7,56,178,209,57.2,59.3,66.9,37,48.2,44.3
2018,Paula Badosa,ESP,8,4,9,22,54.3,53.1,62.5,38.5,51.7,44.1
2018,Ons Jabeur,TUN,10,21,74,63,55.7,52.7,64.5,34.9,55.1,43.4
2018,Anastasia Pavlyuchenkova,RUS,11,42,109,178,57.9,57.4,68.7,32.4,39.9,42.2
2018,Sofia Kenin,USA,12,31,51,116,57.8,52.6,67.5,33.9,48.7,42.3
2018,Naomi Osaka,JPN,13,60,283,126,60.7,59.2,76,37.9,50.2,44.3
2018,Elena Rybakina,KAZ,14,5,17,24,55.3,52.4,63.6,37.7,43.5,43
2018,Elina Svitolina,UKR,15,59,205,122,60.2,55.7,74.2,40.1,45.8,45.7
2018,Angelique Kerber,GER,16,63,99,199,58.8,58.3,69.8,43.9,48.8,47.6
2018,Petra Kvitova,CZE,17,60,259,339,59.9,60.3,73.7,37.6,46,44.8
2018,Jessiva Pegula,USA,18,5,22,14,59.6,62.2,75.4,30.9,48.6,43.5
2018,Simona Halep,ROU,20,55,108,142,59,54.6,70,48.5,50.1,49.6
2018,Elise Mertens,BEL,21,63,216,248,58.2,58.1,69.3,42.9,46,46.7
2018,Belinda Bencic,SUI,23,27,76,117,56.4,55.1,63.9,34.2,42.9,43.5
2018,Leylah Fernandez,CAN,24,2,3,5,64.9,60,81.8,19,26.7,35.3
2018,Jennifer Brady,USA,25,17,62,56,57.2,58.7,68.3,29.8,45,41.1
2018,Daria Kasatkina,RUS,26,66,93,321,54.3,52.7,59.6,46.3,48.5,48.3
2018,Victoria Azarenka,BLR,27,29,71,118,57.4,54.2,67.6,40.2,45.8,46.2
2018,Jelena Ostapenko,LAT,28,44,141,262,54,50.1,58.9,38.5,54.1,45.6
2018,Danielle Collins,USA,29,34,76,109,54.7,51.4,60.9,35.5,47.7,43.2
2018,Tamara Zidansek,SLO,30,14,9,49,51.8,52.9,54.2,47.6,50.7,48.8
2018,Veronika Kudermetova,RUS,31,11,72,35,56.7,58.6,66.4,28.8,40.4,41.7
2018,Karolina Muchova,CZE,32,3,13,4,59.4,65.4,71.9,32.4,52.4,43
2018,Ekaterina Alexandrova,RUS,33,22,124,121,55.5,57.8,63.9,29.6,41.6,41.8
2018,Camila Giorgi,ITA,34,45,156,229,59.1,52.3,70.4,38,44.8,44.7
2018,Marketa Vondrousova,CZE,35,30,51,195,56.9,56.4,67.4,34.1,43.3,43.9
2018,Sara Sorribes Tormo,ESP,36,20,1,145,46,47.7,41,39.7,48.9,44.1
2018,Jil Teichmann,SUI,37,9,28,26,59,55.9,72.6,27.7,32.9,39.8
2018,Sorana Cirstea,ROU,38,34,90,110,53.5,53.1,58.9,33.6,46.3,43.9
2018,Shelby Rogers,USA,40,2,10,10,55.3,35.3,63.3,34.4,57.9,40.5
2018,Serena Williams,USA,41,24,170,81,63.8,56.1,79.1,33.9,48.8,43.5
2018,Yulia Putinseva,KAZ,42,40,40,94,54.9,47.9,61.6,37.4,45.3,44.8
2018,Viktorija Golubic,SUI,43,13,11,68,52.2,50.7,55.6,36.8,41.4,44.3
2018,Ajla Tomljanovic,AUS,45,41,139,199,55.3,50.6,63.2,37.7,46.9,44.3
2018,Tereza Martincova,CZE,48,8,5,22,51.3,48,53,26.6,42,38.9
2018,Katerina Siniakova,CZE,49,48,202,190,56.9,52.4,65.3,34.4,44.2,43.6
2018,Marta Kostyuk,UKR,50,8,38,55,57.1,55.7,68.2,27.2,48.9,40.2
2018,Alison Riske,USA,51,32,64,133,57.2,57.5,67.1,36.6,43.9,44.7
2018,Anhelina Kalinina,UKR,52,3,7,17,47.8,45.9,45.9,34.3,32.4,46.6
2018,Jasmine Paolini,ITA,53,8,3,13,50.4,52.2,52.9,37.1,50,43.8
2018,Petra Martic,CRO,54,43,137,96,59.7,59.4,70.9,34.6,41.8,43.6
2018,Camila Osorio,COL,55,1,2,4,50,58.3,44.4,22.2,28.6,36.9
2018,Madison Keys,USA,56,42,223,69,62.1,56.5,75.8,34,40.4,43.8
2018,Magda Linette,POL,57,33,75,122,56,54.9,62.6,34.6,46.9,43.1
2018,Madison Brengle,USA,58,14,5,38,48.3,44.2,46.1,38.3,46.5,44.6
2018,Alize Cornet,FRA,59,47,58,172,55.3,52.6,61.8,37.4,43.2,44.6
2018,Irina-Camelia Begu,ROU,60,44,78,198,53.6,52.6,58.1,35.8,47.8,43.9
2018,Shuai Zhang,CHN,62,55,126,143,57,55.4,65.1,34.7,44.9,43.7
2018,Arantxa Rus,NED,63,15,26,54,56.2,52.7,66,29.9,45.8,39.9
2018,Sloane Stephens,USA,64,54,48,87,56.8,55.7,67.2,44.2,48.6,47.3
2018,Ana Konjuh,CRO,66,4,15,12,50.4,52.5,50,25.7,31,41.9
2018,Donna Vekic,CRO,67,55,169,255,57.6,54,67.2,37.8,45.5,44.8
2018,Alison Van Uytvanck,BEL,68,41,173,108,58.7,58.5,70.9,31.3,41.1,41.9
2018,Anastasia Potapova,RUS,69,13,36,60,56.1,62.5,64.8,40.4,47.1,46.6
2018,Anastasija Sevastova,LAT,70,64,192,140,58.4,57.1,69.7,39.2,47.9,45.7
2018,Heather Watson,GBR,72,27,114,93,56.4,55.8,65.6,30.3,38.2,42.4
2018,Kaia Kanepi,EST,73,24,66,108,56.5,55.9,65.6,37.8,42.5,44.4
2018,Caroline Garcia,FRA,74,61,247,136,60.7,61.2,75,31.5,45.9,41.1
2018,Andrea Petkovic,GER,76,30,45,104,55.7,54.8,64.8,36.9,42.6,44.2
2018,Amanda Anisimova,USA,78,16,14,48,60.5,64.2,75.8,39,49.6,44.9
2018,Saisai Zheng,CHN,80,25,29,44,54.4,55.6,60.2,40.2,46.9,46.1
2018,Maryna Zanevska,BEL,81,3,3,17,51.1,39.1,50,35.7,38.5,44.7
2018,Beatriz Haddad Maia,BRA,82,14,24,59,55.8,45.5,63.5,30.6,45,41.6
2018,Nadia Podoroska,ARG,83,2,2,6,53.3,56.3,63.2,44.4,57.1,47.4
2018,Anna Karolina Schmiedlova,SVK,84,26,27,100,52.4,51.4,56.3,40.4,46,46.8
2018,Elena-Gabriela Ruse,ROU,85,5,10,32,53.5,53.7,59.7,28.6,32.1,41.6
2018,Rebecca Peterson,SWE,86,21,75,77,55.3,56.5,64.2,34.8,48.4,43.1
2018,Vera Zvonareva,RUS,87,15,25,51,54.7,53,62.8,35.2,47.7,44.2
2018,Lauren Davis,USA,88,8,12,50,52.3,57.7,56.4,34,50,42.6
2018,Marie Bouzkova,CZE,89,4,6,8,55.2,56.3,63.2,29.7,50,40.8
2018,Ocean Dodin,FRA,90,8,24,69,53.1,52.1,59.5,21.8,33.3,37.9
2018,Aliaksandra Sasnovich,BLR,92,45,132,224,57.5,55.1,67.1,33.4,40.1,43.1
2018,Kristina Mladenovic,FRA,93,46,154,252,56.1,56.8,65,30.5,45,41
2018,Bernarda Pera,USA,94,26,80,133,57,57.5,66.4,31.8,45.8,42.2
2018,Claire Liu,USA,95,12,13,61,51.5,48.4,54,37.6,45.3,44.6
2018,Panna Udvardy,HUN,96,1,4,7,55.6,42.9,55.6,11.1,100,32.7
2018,Danka Kovinic,MNE,97,8,15,30,53.8,46,58.5,26.2,35.5,41.1
2018,Kristina Kucova,SVK,98,7,3,18,49.4,44.1,47.6,36.4,60,44.7
2018,Dayana Yastremska,UKR,100,16,65,91,58.6,48.6,69.3,41.9,41.4,45.9
2018,Xinyu Wang,CHN,102,2,3,19,49.3,47.6,52.2,29.2,46.7,40.1
2018,Zarina Diyas,KAZ,103,32,70,95,56.3,54.8,64.7,33.7,41.8,43
2018,Magdalena Frech,POL,104,13,31,40,53.6,50,58.6,25.7,35.7,39.8
2018,Fiona Ferro,FRA,105,13,19,40,50.3,51.1,51.4,37,41.3,44.8
2018,Qiang Wang,CHN,106,58,148,101,58.3,54.7,68.9,43.7,46.9,46.9
2018,Misaki Doi,JPN,107,4,3,9,54.2,57.1,58,38.3,51.4,44.9
2018,Su-Wei Hsieh,TPE,108,49,40,145,56.3,56.9,65.2,42,48.7,47
2018,Svetlana Kuznetsova,RUS,109,24,63,109,54.9,57.8,62.6,36.6,44.7,44.3
2018,Harmony Tan,FRA,110,1,3,0,53.4,60,50,0,0,30
2018,Anna Kalinskaya,RUS,111,8,11,40,47.9,45.2,45.9,19.5,24.2,38.1
2018,Martina Trevisan,ITA,112,2,2,7,47.6,50,42.1,30,75,40.5
2018,Ana Bogdan,ROU,113,30,81,77,55.7,54.6,63.9,32.1,41.7,43
2018,Nina Stojanovic,SRB,115,1,6,2,60.2,57.1,75,16.7,25,37.9
2018,Viktoriya Tomova,BUL,116,9,10,26,46.5,46.6,39.6,38.6,44.2,46.7
2018,Lesia Tsurenko,UKR,117,44,73,197,55.7,56.3,64.2,42.4,44.6,46.2
2018,Chloe Paquet,FRA,118,2,5,14,54.9,67.9,62.5,21.7,33.3,37.8
2018,Sara Errani,ITA,120,14,1,41,53.2,47.3,55.6,41.9,45.8,46.2
2018,Mihaela Buzarnescu,ROU,121,58,133,185,57.7,54.9,68.1,38.2,44.5,45.1
2018,Harriet Dart,GBR,122,5,14,17,56.5,59.6,66.1,22,31.7,39.4
2018,Laura Siegemund,GER,124,19,20,75,55,50,62.6,38.9,51.3,45
2018,Varvara Lepchenko,USA,126,19,31,50,54.3,56.1,60.2,29,44.4,41.4
2018,Aleksandra Krunic,SRB,127,43,75,94,55.5,52.9,63.3,32.3,39.7,42.8
2018,Nao Hibino,JPN,128,14,28,40,55.2,59.8,62.9,28.3,36.6,42.4
2018,Xiyu Wang,CHN,130,4,7,14,50,40,55,28.2,44,41.1
2018,Renata Zarazua,MEX,133,5,2,19,49.8,34.2,49,31.4,51.6,41.5
2018,Olga Danilovic,SRB,134,7,42,38,58,66.2,71.6,42.5,44.2,46.8
2018,Irina Bara,ROU,135,4,0,12,52.5,43.8,59.1,41.9,46.2,46.3
2018,Anna-Lena Friedsam,GER,136,3,2,10,53.8,65.9,60,22.9,47.1,38.6
2018,Olga Govortsova,BLR,137,2,4,4,55.9,44.4,68.8,20,20,42.9
2018,Polona Hercog,SLO,138,34,110,131,56.2,61.8,64.7,31.8,39.8,42.3
2018,Lin Zhu,CHN,141,10,13,25,54.7,52.2,59,40.6,53.8,45.3
2018,Kateryna Kozlova,UKR,144,26,66,66,55.5,49.5,63.6,33,49.5,42.4
2018,Rebecca Marino,CAN,145,3,15,9,64,68.4,81.3,33.3,57.9,41
2018,Kristyna Pliskova,CZE,146,36,276,131,59.5,58.6,71.7,24.6,38.2,39.1
2018,Stefanie Voegele,SUI,147,26,85,49,56.5,50.9,64.1,26.6,39.3,39.8
2018,Katie Boulter,GBR,149,14,59,37,56.6,53.7,63.6,27.8,39.6,41.1
2018,Arina Rodionova,AUS,152,6,6,17,48.5,56.9,45.7,22.9,40.7,39.4
2018,Anna Blinkova,RUS,154,19,42,127,52.8,51.2,54.6,37,44.4,44
2018,Lesley Pattinama Kerkhove,NED,157,2,3,6,54.1,30,65,31.8,35,43.3
2018,Christina Mchale,USA,158,25,38,123,52.9,56.2,58.4,32,47.6,43
2018,Timea Babos,HUN,159,43,189,171,59.2,58.1,71.6,30.8,42.9,41.5
2018,Viktoria Kuzmova,SVK,162,27,144,139,58.8,58.3,69.9,26.5,42,38.9
2018,Leonie Kung,SUI,163,1,5,5,48.1,55.6,50,11.1,33.3,29.6
2018,Margarita Gasparyan,RUS,164,16,39,48,58.7,53.5,70.9,38,52.1,44.7
2018,Vitalia Diatchenko,RUS,165,5,11,36,53.6,50,60.3,36.8,46.7,44.6
2018,Amandine Hesse,FRA,166,3,7,8,48.1,43.3,39.3,17.9,31.3,37.2
2018,Rebecca Sramkova,SVK,169,1,1,0,59.2,25,66.7,0,0,21.3
2018,Reka Luca Jani,HUN,170,2,1,7,52.1,50,55.6,40,44.4,44
2018,Grace Min,USA,171,1,0,1,52.5,70,62.5,0,0,33.3
2018,Lizette Cabrera,AUS,173,6,5,30,43.2,48.6,33.3,31.5,40.5,42.1
2018,Coco Vandeweghe,USA,174,25,148,129,59.4,56.1,70.7,24.2,37.1,39.1
2018,Barbara Haas,AUT,176,1,0,0,46.7,33.3,42.9,0,0,33.9
2018,Jamie Loeb,USA,179,1,1,2,43.8,37.5,28.6,0,0,25.6
2018,Tamara Korpatsch,GER,180,7,6,42,52,54.7,54,46,50.9,48.1
2018,Usue Maitane Arconada,USA,182,1,1,3,52.5,60,57.1,33.3,31.3,45.2
2018,Valentini Grammatikopoulou,GRE,184,7,2,29,47.1,43,40.8,33.3,43.1,44.1
2018,Kurumi Nara,JPN,185,14,8,47,52.2,55.3,54.7,27.8,42.3,41.2
2018,Katarina Zavatska,UKR,186,3,1,14,48.3,54.1,43.3,51.6,55.2,49.7
2018,Valeria Savinykh,RUS,187,1,0,1,42.6,54.5,37.5,12.5,50,29.5
2018,Ankita Raina,IND,188,1,0,3,44.9,61.5,37.5,0,0,28.9
2018,Veronica Cepede Royg,PAR,194,17,27,66,56,51.7,62.6,26.3,46.8,40.2
2018,Ellen Perez,AUS,195,2,4,3,55.7,64.3,72.2,23.5,50,35
2018,Caroline Dolehide,USA,197,12,48,45,58.2,53.4,67.6,22.8,37.5,38.4
2018,En-Shuo Liang,TPE,198,3,17,8,62.9,46.2,77.4,37.9,52.4,43.8
2018,Francesca Di Lorenzo,USA,199,3,3,8,50.9,53.6,48,32.1,64.3,42.6
2018,Daniela Seguel,CHI,201,3,2,5,53.1,57.1,60.9,52.2,42.9,50
2018,Mayo Hibi,JPN,202,1,0,0,53.7,33.3,55.6,20,33.3,37.5
2018,Kateryna Bondarenko,UKR,203,16,33,90,53.9,56,60.4,28.6,44.5,41.5
2018,Jessika Ponchet,FRA,204,2,10,3,52.7,65.2,57.9,5.9,33.3,29.1
2018,Alexandra Cadantu-Ignatik,ROU,205,1,1,6,40,46.2,22.2,33.3,50,45.8
2018,Catherine Bellis,USA,206,14,15,45,54.4,58.2,58.5,37.6,43.9,45.5
2018,Su Jeong Jang,KOR,213,2,2,8,48.2,47.4,50,19,25,37.3
2018,Asia Muhammad,USA,215,1,2,2,49.2,66.7,44.4,22.2,100,35.3
2018,Lara Arruabarrena,ESP,218,32,37,77,55.3,55.6,61.6,32.1,43,42.5
2018,Sachia Vickery,USA,219,20,18,73,53.3,56.6,59.6,41.1,47.1,45.9
2018,Tereza Mrdeza,CRO,224,1,0,0,43.3,40,40,45.5,83.3,49.3
2018,Conny Perrin,SUI,227,2,3,4,54.9,69.2,65.2,33.3,38.1,41.9
2018,Georgina Garcia Perez,ESP,229,9,51,29,56.4,52.8,61.8,17,42.9,35
2018,Ysaline Bonaventure,BEL,231,9,17,37,56.3,54.7,63.8,40.7,50,44.9
2018,Marina Melnikova,RUS,232,2,1,18,48.4,55.6,42.9,27.3,46.2,41
2018,Emiliana Arango,COL,235,3,1,6,52.7,53.8,53.8,52,50,51.9
2018,Cagla Buyukakcay,TUR,236,3,0,4,43.5,34.6,34.6,25.9,33.3,39.7
2018,Katie Swan,GBR,240,5,19,19,56.5,60,67.3,21.6,45.8,37
2018,Richel Hogenkamp,NED,243,5,5,20,48.6,49,45.7,17,40,35.2
2018,Natalia Vikhlyantseva,RUS,244,24,60,97,54.9,57.1,61.8,26.2,40,39.9
2018,Jana Fett,CRO,247,13,28,98,52.9,50.8,55.8,40.3,40.9,44.9
2018,Eugenie Bouchard,CAN,250,24,73,87,55.4,55.7,61.3,34.6,43.4,43.7
2018,Whitney Osuigwe,USA,251,2,1,8,45,50,37.5,17.6,25,38.8
2018,Ana Sofia Sanchez,MEX,254,2,2,4,49.7,55.6,50,43.5,41.7,47.7
2018,Allie Kiick,USA,255,4,4,18,55.8,59,64.4,36.2,43.6,44.6
2018,Kristie Ahn,USA,256,7,9,23,51.6,58.7,53,25.4,51.5,36.9
2018,Mandy Minella,LUX,259,14,26,25,55.1,58.3,63.5,37,48.1,44.3
2018,Priscilla Hon,AUS,260,4,11,12,52.5,66.1,56.8,28.6,46.2,42.3
2018,Danielle Lao,USA,265,3,0,16,55.1,33.3,58.6,11.1,16.7,36.1
2018,Tereza Smitkova,CZE,266,2,5,8,47.7,52.6,47.1,16.7,37.5,34.8
2018,Monica Niculescu,ROU,269,23,7,35,51.7,48.9,52.9,44.7,47.6,47.6
2018,Na-Lae Han,KOR,270,1,0,6,50.6,41.7,50,42.9,50,47.5
2018,Mona Barthel,GER,272,34,170,215,56.8,58.2,66.3,28.3,43,40.3
2018,Fang Ying Xun,CHN,276,4,19,12,58,53.6,65.8,31.6,50,41.5
2018,Tatjana Maria,GER,282,35,142,95,55.3,52.4,61.2,25.8,42.7,39.1
2018,Carol Zhao,CAN,284,3,1,18,52.1,53.1,53.1,14.3,26.3,36
2018,Jia-Jing Lu,CHN,287,2,7,16,51.9,31.3,54.2,29.2,28,41.5
2018,Yue Yuan,CHN,293,1,3,2,55.3,44.4,58.3,27.3,100,43.1
2018,Taylor Townsend,USA,296,12,32,31,55.5,65.2,63.5,28.1,41.9,40
2018,Ipek Oz,TUR,299,1,1,3,50.5,64.7,53.8,23.1,20,41.6
2018,Yafan Wang,CHN,306,23,45,70,55.9,56.7,63.7,38.9,44.6,45.5
2018,Elena Vesnina,RUS,309,19,35,62,55.2,59.6,62.7,31.6,43,42.7
2018,Kirsten Flipkens,BEL,310,40,123,97,56.2,54.4,64.7,31.8,43.6,42.2
2018,Shuai Peng,CHN,311,10,19,26,56,59.2,63.3,15.2,45.7,33.7
2018,Dalila Jakupovic,SLO,312,25,62,73,54.9,56.2,61,36.2,44.9,43.8
2018,Destanee Aiava,AUS,314,2,4,11,48.9,50,44.4,22.2,36.4,36.6
2018,Kathinka Von Deichmann,LIE,315,4,5,10,51.1,51.4,58.1,38.3,47.4,44.6
2018,Venus Williams,USA,316,26,55,127,56.6,58.7,66.1,37.2,48.5,44.4
2018,Elitsa Kostova,BUL,317,4,9,9,51.1,63,56.4,35.9,70,42.2
2018,Anna Kaja,GER,322,1,4,1,57.7,42.9,66.7,23.1,33.3,40.7
2018,Jaimee Fourlis,AUS,325,3,4,12,55.2,54.8,60,20.6,46.7,37.5
2018,Katharina Hobgarski,GER,327,1,0,3,45.8,20,55.6,20,50,40.9
2018,Barbora Strycova,CZE,336,47,98,142,58.3,59.1,70.1,31.2,42.1,42.4
2018,Sohyun Park,KOR,338,1,0,4,33.3,12.5,0,28.6,66.7,40.9
2018,Bibiane Schoofs,NED,347,3,2,11,51,60,51.7,31,40.9,43.7
2018,Victoria Duval,USA,348,1,0,3,48.3,59.1,43.8,43.8,58.3,47.1
2018,Francoise Abanda,CAN,349,4,8,15,54.2,55.6,57.9,41,47.1,46.2
2018,Nigina Abduraimova,UZB,353,1,5,8,54.8,53.8,57.1,28.6,50,39.3
2018,Irina Khromacheva,RUS,357,1,0,7,45.5,16.7,44.4,22.2,25,39.7
2018,Alexandra Dulgheru,ROU,360,7,2,20,53.5,56.8,56.4,34,41.6,44.1
2018,Andrea Gamiz,VEN,361,1,0,0,47.7,66.7,37.5,12.5,25,35.8
2018,Vera Lapko,BLR,367,24,86,100,57.3,62.3,67.7,36.1,43.4,44
2018,Bethanie Mattek-Sands,USA,368,8,17,23,54.7,54.2,63.3,22.1,38.8,37.7
2018,Jana Cepelova,SVK,369,7,9,17,53.3,50.7,55.4,36.9,41.9,44.4
2018,Peangtarn Plipuech,THA,372,2,5,6,56.3,46.7,57.9,25,41.7,39.5
2018,Andreea Rosca,ROU,374,1,0,9,47.7,22.2,50,40,75,46.5
2018,Kayla Day,USA,375,2,10,12,49.6,50,47.4,14.3,33.3,33.8
2018,Fanny Stollar,HUN,377,15,96,59,58.3,60.2,71.3,31.4,50.5,40.8
2018,Samantha Stosur,AUS,379,41,166,135,58.5,55.2,69.9,23.8,40.2,38
2018,Dejana Radanovic,SRB,380,3,1,10,36.9,43.8,14.3,18.2,33.3,37.5
2018,Ya-Hsuan Lee,TPE,390,1,0,3,39.3,30,30,40,57.1,44.8
2018,Eri Hozumi,JPN,395,2,2,4,59.2,36.4,68.2,34.8,61.5,42.6
2018,Miriam Bulgaru,ROU,406,1,0,8,47.6,50,37.5,12.5,50,34.6
2018,Camilla Rosatello,ITA,414,2,0,10,46.5,66.7,42.9,25,27.8,39.7
2018,Daria Gavrilova,AUS,418,49,89,385,53.7,55.4,58.8,39.4,47.3,45.6
2018,Ayano Shimizu,JPN,429,1,0,1,41.9,44.4,28.6,0,0,27.9
2018,Antonia Lottner,GER,440,12,32,26,55.7,54.2,62.4,30,37.9,42.4
2018,Valentyna Ivakhnenko,RUS,442,5,0,17,48,39.6,44.2,53.7,52.7,53.1
2018,Myrtille Georges,FRA,446,1,0,4,54.5,40,66.7,0,0,34.3
2018,Karman Thandi,IND,448,3,16,20,53.5,64.1,61.1,25,45,40.7
2018,Katy Dunne,GBR,453,1,1,4,54.2,42.9,60,27.3,30,42.1
2018,Momoko Kobori,JPN,455,1,0,2,51.8,60,55.6,11.1,50,26.3
2018,Fangzhou Liu,CHN,464,6,17,13,52.4,42.9,57.9,32.7,48.6,41.5
2018,Varvara Flink,RUS,475,3,4,9,51.3,42.9,54.3,41.2,63.6,43.8
2018,Deniz Khazaniuk,ISR,477,2,3,9,50.6,45.5,52,41.7,66.7,47.9
2018,Sabina Sharipova,UZB,480,4,3,17,55,55.9,61.5,33.3,48.1,41.7
2018,Ivana Jorovic,SRB,491,4,6,15,47.4,38.7,47.2,33.3,52.4,41.4
2018,Xinyun Han,CHN,492,4,4,18,47,47.2,42.4,34.4,37.9,41.7
2018,Denisa Satralova,CZE,495,10,18,39,56.1,55.8,62.6,34.9,40,42.9
2018,Irina Falconi,USA,496,5,4,18,49,50.9,47.1,38.5,48.8,44.8
2018,Maria Herazo Gonzalez,COL,499,2,0,10,45.6,50,38.1,40,53.3,43.9
2018,Eudice Chong,HKG,509,1,3,3,52.7,45.5,53.8,14.3,50,39.3
2018,Victoria Rodriguez,MEX,510,2,9,6,51.1,61.3,53.8,38.5,58.8,41.9
2018,Junri Namigata,JPN,513,2,1,6,44.1,53.8,29.4,29.4,41.7,42.1
2018,Risa Ozaki,JPN,514,2,2,8,50,41.2,47.4,22.2,57.1,37.6
2018,Katarzyna Piter,POL,518,1,1,2,53.3,0,55.6,11.1,25,27.5
2018,Olivia Rogowska,AUS,536,4,8,22,56.7,54.1,64.6,31.3,39.5,42.1
2018,Hiroko Kuwata,JPN,543,1,2,2,52,54.5,50,27.3,42.9,40.5
2018,Deborah Chiesa,ITA,546,2,4,5,48.9,55.6,50,36,45,44.1
2018,Shilin Xu,CHN,584,1,2,1,55.2,50,55.6,0,0,30.5
2018,Hanyu Guo,CHN,593,1,1,2,47.1,45.5,33.3,33.3,33.3,45.2
2018,Wushuang Zheng,CHN,652,1,1,3,46.3,28.6,44.4,22.2,50,39.3
2018,Yuxuan Zhang,CHN,660,5,9,24,52.7,53.3,58.8,32.1,48.6,42.5
2018,Ayla Aksu,TUR,675,1,0,4,38.3,53.3,12.5,37.5,42.9,44.7
2018,Gabriella Taylor,GBR,685,2,3,19,54.7,56.7,56.7,32.3,50,39.8
2018,Gabriela Dabrowski,CAN,726,2,9,4,52.4,61.9,52.9,5.6,33.3,29
2018,Naomi Broady,GBR,735,4,50,14,62.1,64.5,77.1,8.3,22.2,32
2018,Julia Glushko,ISR,834,3,6,7,48.9,36,44.8,25.8,44.4,36.7
2018,Yingying Duan,CHN,888,16,61,58,55.7,58.5,65.1,29.8,44.3,40.8
2018,Luksika Kumkhum,THA,914,13,19,49,57.3,53.8,66.4,31,45.8,41.6
2018,Fatma Al Nabhani,OMN,921,1,2,5,41.5,40,25,25,66.7,31.8
2018,Timea Bacsinszky,SUI,937,11,19,39,53,52.3,56.7,28,43.8,41.4
2018,Sesil Karatantcheva,BUL,963,2,1,14,43.9,47.1,35.7,6.3,100,28.6
2018,Sofya Zhuk,RUS,989,6,1,24,51.4,51.7,54,29.5,39.1,41.5
2018,Kai-Chen Chang,TPE,1013,2,2,11,51.9,62.5,55,52.4,61.1,49.3
2018,Ji-Hee Choi,KOR,1020,1,2,6,45.3,41.7,46.2,50,50,47.7
